,soc_bid_1
1873,36.240902
1874,36.122246
1875,35.923206
1876,36.180912
1877,36.22881
1878,36.210503
1879,35.99513
1880,35.84939
1881,35.772385
1882,35.548077
1883,35.538372
1884,35.552197
1885,35.51219
1886,35.727882
1887,36.228912
1888,37.023502
1889,37.802216
1890,38.34557
1891,39.12132
1892,39.768433
1893,40.346516
1894,40.795715
1895,41.53383
1896,42.216576
1897,42.509544
1898,42.742783
1899,43.284557
1900,43.15074
1901,42.74456
1902,43.18767
1903,43.01186
1904,42.228844
1905,41.71621
1906,42.492287
1907,44.424183
1908,48.734497
1909,51.969097
1910,54.206642
1911,54.883656
1912,55.119797
1913,55.359608
1914,55.472363
1915,55.495853
1916,55.652798
1917,56.16362
1918,57.63521
1919,58.346684
1920,58.868927
1921,58.807457
1922,58.53943
1923,58.45836
1924,58.613
1925,58.378143
1926,57.920834
1927,57.61292
1928,57.27562
1929,56.87083
1930,56.44702
1931,56.30783
1932,56.179447
1933,56.01041
1934,55.912426
1935,55.838028
1936,55.62957
1937,55.480766
1938,55.79623
1939,56.367775
1940,56.72158
1941,56.97462
1942,57.400547
1943,57.586464
1944,57.98351
1945,58.22934
1946,58.232853
1947,58.3295
1948,58.542614
1949,58.601517
1950,58.70422
1951,58.555504
1952,58.644165
1953,58.574352
1954,58.49331
1955,58.58508
1956,58.716705
1957,58.72735
1958,58.816525
1959,58.90272
1960,57.729782
1961,56.69111
1962,55.965694
1963,55.43389
1964,55.23042
1965,55.072582
1966,55.186756
1967,55.35795
1968,55.24829
1969,55.101547
1970,54.89605
1971,55.14709
1972,55.02145
1973,55.047787
1974,55.04147
1975,55.080513
1976,54.91319
1977,54.921417
1978,55.293644
1979,55.298874
1980,54.974487
1981,54.998974
1982,55.26924
1983,55.43161
1984,55.277176
1985,55.100742
1986,54.906235
1987,55.158092
1988,55.803978
1989,56.26775
1990,55.860893
1991,55.373608
1992,55.121628
1993,54.974953
1994,54.629025
1995,54.324974
1996,54.06777
1997,53.890053
1998,53.71723
1999,53.653046
2000,53.55928
2001,53.74385
2002,54.052467
2003,54.39563
2004,54.50004
2005,54.44474
2006,54.563393
2007,54.788586
2008,54.80303
2009,54.91705
2010,54.9193
2011,54.87699
2012,54.926826
2013,55.041157
2014,55.06308
2015,55.00064
2016,55.084732
2017,55.108902
2018,55.010162
2019,54.9153
2020,54.85866
2021,54.920982
2022,54.933212
2023,54.666786
2024,54.642635
2025,54.547123
2026,54.361553
2027,54.2608
2028,54.27003
2029,54.308105
2030,54.22735
2031,54.051193
2032,54.001476
2033,53.926178
2034,53.559254
2035,53.234608
2036,53.0619
2037,52.922848
2038,52.779495
2039,52.78664
2040,52.850006
2041,52.780853
2042,52.794056
2043,52.78746
2044,52.596058
2045,52.49133
2046,52.7068
2047,52.84019
2048,53.197647
2049,53.43333
2050,53.40281
2051,53.257538
2052,53.21177
2053,53.177822
2054,52.958843
2055,52.60348
2056,52.498573
2057,52.344868
2058,52.312588
2059,52.221573
2060,52.163525
2061,52.124184
2062,52.03577
2063,52.05625
2064,52.170033
2065,52.101242
2066,51.89
2067,51.686245
2068,51.491646
2069,51.35268
2070,51.303776
2071,51.292862
2072,51.33091
2073,51.21307
2074,51.093906
2075,51.03965
2076,51.078434
2077,51.069946
2078,51.01013
2079,51.096733
2080,51.21418
2081,51.35402
2082,51.344696
2083,51.517998
2084,51.54019
2085,51.537594
2086,51.913525
2087,52.580166
2088,52.88327
2089,53.09894
2090,53.490883
2091,53.469193
2092,53.21193
2093,53.297035
2094,53.568825
2095,53.557148
2096,53.44605
2097,53.12661
2098,53.08778
2099,53.03908
2100,52.64275
2101,52.21804
2102,52.151382
2103,51.64855
2104,51.012436
2105,50.497284
2106,49.65531
2107,48.83555
2108,48.120743
2109,47.389565
2110,46.573853
2111,45.452236
2112,45.19286
2113,45.351753
2114,45.99063
2115,47.16119
2116,46.985096
2117,45.76969
2118,43.84171
2119,42.557083
2120,41.56852
2121,40.17253
2122,39.570614
2123,39.47221
2124,39.162296
2125,38.952553
2126,38.48224
2127,36.43046
2128,34.424908
2129,32.45521
2130,31.316164
2131,30.872238
2132,30.632132
2133,30.48457
2134,30.354664
2135,29.873358
2136,29.75206
2137,30.373482
2138,30.968782
2139,31.36786
2140,31.552244
2141,31.890932
2142,32.342567
2143,32.71918
2144,33.398956
2145,34.44933
2146,35.398075
2147,36.35748
2148,36.68595
2149,36.12068
2150,35.231503
2151,34.02566
2152,33.643665
2153,33.76598
2154,34.302387
2155,35.235115
2156,35.31655
2157,33.32928
2158,31.485773
2159,30.19683
2160,29.387253
2161,28.628828
2162,28.232145
2163,27.988508
2164,27.884398
2165,27.757462
2166,27.512367
2167,27.472334
2168,27.64322
2169,27.784561
2170,28.27958
2171,28.560999
2172,28.83604
2173,29.318281
2174,30.021484
2175,30.363255
2176,30.796255
2177,31.420671
2178,32.089584
2179,32.83668
2180,33.670624
2181,34.372654
2182,35.229183
2183,36.13887
2184,37.37585
2185,38.545643
2186,39.335854
2187,40.176388
2188,40.788826
2189,41.017303
2190,41.53646
2191,42.19139
2192,42.463688
2193,41.844776
2194,42.3299
2195,42.763744
2196,43.161953
2197,43.7062
2198,46.33943
2199,51.451088
2200,55.810204
2201,57.919014
2202,57.98293
2203,57.781605
2204,57.443817
2205,57.225502
2206,57.22874
2207,57.4198
2208,58.501137
2209,58.946617
2210,59.072716
2211,58.5655
2212,57.624496
2213,57.057255
2214,56.685
2215,56.445366
2216,56.114994
2217,55.41498
2218,55.077496
2219,54.72677
2220,54.447655
2221,54.12532
2222,53.801167
2223,53.513794
2224,53.61645
2225,53.762436
2226,53.531517
2227,53.536743
2228,53.50557
2229,53.606213
2230,53.71999
2231,53.70046
2232,53.662655
2233,53.818974
2234,54.050148
2235,54.193657
2236,54.41373
2237,54.589005
2238,54.874306
2239,55.06883
2240,54.99255
2241,55.02133
2242,55.009777
2243,55.16098
2244,55.424824
2245,55.54692
2246,55.84379
2247,56.37868
2248,56.65625
2249,56.51435
2250,56.52658
2251,56.186344
2252,55.95485
2253,55.79818
2254,55.07848
2255,54.62702
2256,54.31288
2257,54.06724
2258,53.89087
2259,53.777046
2260,53.577896
2261,53.40093
2262,53.286095
2263,53.08435
2264,53.23465
2265,53.458565
2266,53.67427
2267,53.740612
2268,53.692883
2269,53.706375
2270,53.529537
2271,53.426216
2272,53.444897
2273,53.653263
2274,53.85994
2275,53.994274
2276,53.89151
2277,54.419308
2278,55.30067
2279,55.90693
2280,56.047295
2281,55.379486
2282,54.933495
2283,54.792713
2284,54.493153
2285,53.984318
2286,53.55324
2287,53.098476
2288,52.9069
2289,53.054955
2290,53.22563
2291,53.201183
2292,53.18858
2293,53.166294
2294,53.254032
2295,53.217705
2296,53.09846
2297,53.117096
2298,53.255882
2299,53.424545
2300,53.351395
2301,53.624046
2302,53.6469
2303,53.720074
2304,53.816647
2305,53.722622
2306,53.87432
2307,53.85857
2308,53.88295
2309,53.92951
2310,53.918724
2311,53.998566
2312,54.088505
2313,53.934742
2314,53.762646
2315,53.680084
2316,53.69754
2317,53.508167
2318,53.397614
2319,53.15382
2320,53.143837
2321,53.11576
2322,53.04968
2323,52.904118
2324,52.716
2325,52.940113
2326,53.11201
2327,53.36456
2328,53.49788
2329,53.70293
2330,53.996655
2331,54.215088
2332,54.1833
2333,53.948418
2334,53.929398
2335,54.03596
2336,54.202065
2337,54.06775
2338,54.14748
2339,54.19648
2340,54.34154
2341,54.373554
2342,54.096336
2343,53.637863
2344,53.55324
2345,53.4371
2346,52.88066
2347,52.38918
2348,52.108517
2349,51.952305
2350,51.58826
2351,51.476254
2352,51.283714
2353,51.209263
2354,51.363388
2355,51.32606
2356,51.12865
2357,51.058136
2358,50.997032
2359,50.829506
2360,50.666553
2361,50.670692
2362,50.790863
2363,50.872513
2364,51.013897
2365,51.105835
2366,51.57294
2367,52.063187
2368,52.350845
2369,52.652245
2370,53.29877
2371,53.907425
2372,54.0854
2373,54.416412
2374,54.97761
2375,55.03547
2376,54.855225
2377,54.53923
2378,54.284332
2379,54.111725
2380,53.985786
2381,53.402485
2382,52.485806
2383,51.81076
2384,51.029366
2385,50.266026
2386,49.28252
2387,48.198906
2388,47.993446
2389,51.940815
2390,55.067852
2391,57.3043
2392,58.61747
2393,59.183582
2394,59.006695
2395,55.09142
2396,51.765297
2397,49.415775
2398,47.421444
2399,46.143265
2400,45.497215
2401,45.34282
2402,45.715908
2403,46.458397
2404,47.36871
2405,48.60413
2406,49.201256
2407,49.874474
2408,50.6958
2409,51.27728
2410,51.91349
2411,52.55947
2412,52.941017
2413,53.728573
2414,54.541004
2415,54.816418
2416,55.179146
2417,55.40187
2418,55.689648
2419,55.90053
2420,56.317818
2421,56.736973
2422,57.1246
2423,57.626175
2424,58.138256
2425,58.329975
2426,58.285107
2427,58.62814
2428,59.149586
2429,59.390133
2430,59.573887
2431,59.89227
2432,60.174477
2433,60.50961
2434,60.546215
2435,60.64703
2436,61.244267
2437,61.796154
2438,62.425438
2439,63.05899
2440,61.690285
2441,59.787212
2442,58.08679
2443,57.229347
2444,56.213837
2445,55.42718
2446,55.34295
2447,55.633858
2448,55.946167
2449,56.357872
2450,57.224796
2451,57.13747
2452,57.843437
2453,58.84121
2454,59.19592
2455,60.019047
2456,60.80209
2457,61.59868
2458,62.60446
2459,63.93375
2460,64.61778
2461,65.219505
2462,65.57249
2463,66.151535
2464,66.89545
2465,67.36675
2466,68.01042
2467,68.96926
2468,69.83402
2469,70.596825
2470,71.16283
2471,71.80754
2472,72.52446
2473,73.26182
2474,74.091805
2475,74.68309
2476,75.24767
2477,75.40793
2478,75.59495
2479,75.79601
2480,75.639435
2481,75.10766
2482,75.94692
2483,76.53575
2484,76.47383
2485,75.472015
2486,74.61611
2487,74.518745
2488,74.24558
2489,73.58877
2490,72.73776
2491,71.73331
2492,71.0287
2493,70.33638
2494,69.30248
2495,68.363464
2496,68.60841
2497,68.52859
2498,68.37405
2499,68.21102
2500,67.804955
2501,67.90228
2502,68.044685
2503,68.25559
2504,68.40841
2505,71.250984
2506,73.62282
2507,75.27212
2508,76.23416
2509,76.602615
2510,76.9998
2511,77.335434
2512,77.493805
2513,77.581024
2514,77.80605
2515,78.18124
2516,78.76572
2517,79.20901
2518,79.584816
2519,80.12553
2520,80.64394
2521,81.66571
2522,82.43367
2523,82.37541
2524,81.06567
2525,80.495186
2526,78.62314
2527,77.45393
2528,76.30741
2529,75.57367
2530,75.298775
2531,74.68801
2532,74.37925
2533,74.073135
2534,73.561455
2535,73.45532
2536,72.92501
2537,72.61486
2538,72.16202
2539,72.28455
2540,72.69213
2541,73.01204
2542,72.892044
2543,72.735725
2544,72.80276
2545,72.630585
2546,72.35617
2547,72.56589
2548,72.63264
2549,72.44466
2550,72.54361
2551,72.485344
2552,72.51403
2553,72.57046
2554,72.51833
2555,72.301735
2556,72.16777
2557,72.15208
2558,71.93866
2559,71.86221
2560,71.657196
2561,71.72847
2562,71.7114
2563,71.50314
2564,71.45526
2565,71.269905
2566,67.60065
2567,64.753716
2568,62.79478
2569,61.503796
2570,60.70218
2571,59.867233
2572,59.325592
2573,58.986187
2574,58.966793
2575,59.00263
2576,58.895294
2577,59.0866
2578,59.319813
2579,59.40708
2580,59.613495
2581,59.63057
2582,59.62957
2583,59.730934
2584,59.583336
2585,59.586185
2586,59.540703
2587,59.562267
2588,59.718983
2589,59.9813
2590,60.17415
2591,60.312565
2592,60.479248
2593,60.395405
2594,60.27355
2595,60.627132
2596,60.668056
2597,60.6284
2598,60.556606
2599,60.790543
2600,61.015778
2601,61.185623
2602,61.215023
2603,61.32644
2604,61.645397
2605,61.543045
2606,61.432865
2607,61.368465
2608,61.113598
2609,60.82769
2610,60.717525
2611,60.52675
2612,60.508358
2613,60.64897
2614,60.513428
2615,60.63224
2616,60.41724
2617,60.286224
2618,60.388046
2619,60.146275
2620,59.981422
2621,59.940277
2622,60.102318
2623,60.313595
2624,60.07791
2625,59.869015
2626,59.498573
2627,59.8825
2628,59.897964
2629,59.962196
2630,60.13077
2631,60.142616
2632,59.991425
2633,59.960304
2634,60.082798
2635,60.144154
2636,60.158737
2637,60.321777
2638,60.519974
2639,60.862206
2640,61.00168
2641,61.413994
2642,61.44597
2643,61.485966
2644,61.713425
2645,61.99777
2646,62.33653
2647,62.301727
2648,62.42485
2649,62.37202
2650,62.31908
2651,62.353657
2652,62.48176
2653,62.228344
2654,61.82811
2655,61.933746
2656,61.62939
2657,61.648926
2658,61.83192
2659,61.89103
2660,61.880768
2661,61.912403
2662,61.88356
2663,61.722584
2664,61.494198
2665,61.062977
2666,60.911808
2667,60.676388
2668,60.508724
2669,60.51781
2670,60.301426
2671,60.115868
2672,59.88748
2673,59.9703
2674,59.606564
2675,59.120728
2676,58.59495
2677,60.335148
2678,62.24221
2679,63.96035
2680,66.3237
2681,69.286316
2682,72.08086
2683,69.54604
2684,67.61479
2685,65.95468
2686,65.01088
2687,64.277435
2688,63.501644
2689,63.25682
2690,63.13492
2691,63.125607
2692,62.849056
2693,62.775684
2694,62.29133
2695,61.77692
2696,61.61574
2697,61.36702
2698,61.268696
2699,61.19455
2700,60.896835
2701,58.980938
2702,57.420807
2703,55.35744
2704,53.71686
2705,52.66605
2706,52.016777
2707,51.588547
2708,51.387558
2709,50.462246
2710,49.956455
2711,49.579067
2712,49.332485
2713,49.331974
2714,49.58147
2715,49.836895
2716,49.821487
2717,49.6337
2718,49.59033
2719,49.798527
2720,50.253906
2721,50.860626
2722,51.440933
2723,51.047485
2724,51.574883
2725,52.365356
2726,53.58653
2727,55.4654
2728,56.5577
2729,57.83369
2730,58.771088
2731,59.623978
2732,60.071358
2733,60.488358
2734,60.621407
2735,60.599586
2736,60.64281
2737,56.38443
2738,52.15822
2739,48.150402
2740,45.57636
2741,44.034046
2742,43.44821
2743,43.281403
2744,43.007797
2745,42.589005
2746,42.506176
2747,42.52012
2748,42.764793
2749,43.973324
2750,45.35543
2751,46.85728
2752,48.509552
2753,49.252686
2754,48.851494
2755,48.605824
2756,49.372025
2757,49.132008
2758,49.23164
2759,49.631172
2760,51.22384
2761,52.81769
2762,54.241333
2763,55.651505
2764,57.37261
2765,57.65194
2766,57.404453
2767,57.916348
2768,57.836708
2769,57.467598
2770,58.364902
2771,58.938488
2772,59.456383
2773,60.953808
2774,61.85086
2775,62.397465
2776,62.98666
2777,63.695423
2778,64.5553
2779,65.71211
2780,66.78049
2781,67.24127
2782,67.352516
2783,66.85824
2784,66.643684
2785,66.45988
2786,66.30061
2787,66.391945
2788,65.96277
2789,65.91509
2790,65.35851
2791,64.44559
2792,63.392067
2793,63.385273
2794,63.016426
2795,64.61085
2796,66.31544
2797,68.93625
2798,70.852165
2799,71.06587
2800,70.799416
2801,70.62479
2802,70.151184
2803,69.43585
2804,68.56595
2805,67.57282
2806,66.62084
2807,66.12607
2808,65.489174
2809,65.435524
2810,65.43467
2811,65.0994
2812,64.90851
2813,64.833145
2814,64.73729
2815,64.697044
2816,64.643196
2817,64.66515
2818,64.566666
2819,64.3305
2820,64.34268
2821,64.91596
2822,65.075005
2823,64.99603
2824,65.221176
2825,65.07996
2826,64.92697
2827,64.92684
2828,64.527916
2829,64.234245
2830,64.25293
2831,64.33295
2832,64.36353
2833,64.07697
2834,63.663586
2835,63.407387
2836,63.08815
2837,62.98528
2838,62.766148
2839,62.57914
2840,62.54243
2841,62.33114
2842,62.21835
2843,62.284893
2844,62.771603
2845,63.20096
2846,63.419052
2847,63.268036
2848,63.93905
2849,64.907135
2850,65.68341
2851,62.32207
2852,60.75433
2853,60.149506
2854,58.812305
2855,57.589508
2856,56.840424
2857,56.523525
2858,56.40767
2859,55.934532
2860,55.769516
2861,56.182938
2862,56.318226
2863,56.428486
2864,56.58329
2865,56.692753
2866,56.84032
2867,56.74276
2868,56.73772
2869,56.796318
2870,57.02815
2871,57.048008
2872,56.91434
2873,56.932964
2874,57.0345
2875,57.1642
2876,57.239395
2877,57.2358
2878,57.36706
2879,57.50129
2880,57.55735
2881,57.841446
2882,57.67036
2883,57.528725
2884,57.622223
2885,57.708252
2886,57.808628
2887,57.86064
2888,58.07062
2889,58.155025
2890,58.154964
2891,58.350323
2892,58.613724
2893,58.613842
2894,58.86918
2895,58.99826
2896,59.20376
2897,59.208378
2898,59.152782
2899,58.94737
2900,58.571865
2901,58.56896
2902,58.161774
2903,58.23467
2904,57.8212
2905,57.51789
2906,57.409687
2907,57.199867
2908,56.970127
2909,56.953323
2910,56.80795
2911,56.893356
2912,56.874527
2913,56.939312
2914,56.943394
2915,57.04548
2916,56.781548
2917,56.5
2918,56.453373
2919,56.954124
2920,57.34138
2921,57.222397
2922,57.21967
2923,57.234432
2924,57.48302
2925,57.293045
2926,57.025864
2927,56.90948
2928,56.813824
2929,56.79563
2930,56.93584
2931,57.170902
2932,57.11143
2933,56.94821
2934,56.71571
2935,56.63304
2936,56.780365
2937,57.12822
2938,57.20792
2939,57.06046
2940,56.863712
2941,56.79841
2942,56.76698
2943,56.524395
2944,56.53866
2945,56.387623
2946,56.207603
2947,56.373848
2948,56.60033
2949,56.49602
2950,56.288525
2951,56.07213
2952,55.889206
2953,55.704155
2954,55.593575
2955,55.685658
2956,55.492203
2957,56.011528
2958,56.062515
2959,56.33665
2960,55.859863
2961,56.096554
2962,56.084747
2963,58.429737
2964,60.360184
2965,61.859848
2966,63.10526
2967,63.537533
2968,63.69243
2969,63.78662
2970,64.92318
2971,64.72495
2972,65.26706
2973,60.66153
2974,57.158737
2975,55.38633
2976,54.224438
2977,53.758564
2978,53.256207
2979,53.2911
2980,53.5734
2981,54.093197
2982,54.08602
2983,54.583054
2984,54.862682
2985,55.07916
2986,55.681435
2987,56.515858
2988,57.53021
2989,57.67976
2990,58.216904
2991,58.542744
2992,58.822495
2993,58.876274
2994,59.33547
2995,59.59609
2996,59.870323
2997,59.90679
2998,60.172382
2999,58.54348
3000,57.182995
3001,55.630497
3002,54.77708
3003,54.47559
3004,54.44655
3005,54.340614
3006,53.872833
3007,53.37706
3008,53.32977
3009,52.60446
3010,52.701504
3011,52.625996
3012,52.827152
3013,52.395267
3014,52.63778
3015,52.921825
3016,53.803642
3017,55.032978
3018,56.146046
3019,57.678036
3020,59.21145
3021,60.24452
3022,61.58704
3023,63.301056
3024,65.39101
3025,66.184204
3026,67.09209
3027,67.7554
3028,68.742
3029,69.51531
3030,69.97771
3031,70.37543
3032,70.677345
3033,71.11481
3034,71.66567
3035,71.96321
3036,71.985985
3037,72.12406
3038,72.55414
3039,73.03747
3040,73.83724
3041,74.63035
3042,75.05921
3043,74.90108
3044,75.12739
3045,74.60398
3046,74.89991
3047,75.02707
3048,72.5122
3049,72.04651
3050,72.36291
3051,76.10045
3052,79.85013
3053,81.65206
3054,82.87438
3055,83.24683
3056,83.18086
3057,82.55787
3058,81.73403
3059,81.00329
3060,79.97872
3061,79.724396
3062,79.03008
3063,78.0554
3064,76.775925
3065,76.41095
3066,75.917694
3067,76.36683
3068,76.34938
3069,76.10916
3070,75.8233
3071,75.45795
3072,75.014725
3073,75.133224
3074,74.34439
3075,74.21933
3076,73.82698
3077,73.34541
3078,72.55586
3079,72.43217
3080,74.87621
3081,76.61265
3082,77.16281
3083,77.781395
3084,77.836075
3085,78.26741
3086,78.28745
3087,78.619965
3088,78.632225
3089,78.64693
3090,77.44583
3091,76.497925
3092,76.30285
3093,75.61216
3094,75.51812
3095,74.80981
3096,74.68796
3097,74.461235
3098,73.778595
3099,73.53016
3100,73.585594
3101,73.35244
3102,73.272194
3103,73.43144
3104,73.44583
3105,73.08321
3106,72.59404
3107,72.2466
3108,72.245895
3109,72.543655
3110,73.007454
3111,73.00435
3112,73.04843
3113,73.13637
3114,73.38466
3115,73.62916
3116,73.93043
3117,73.97055
3118,74.19762
3119,73.92269
3120,74.4765
3121,74.17544
3122,74.28073
3123,72.98195
3124,72.01243
3125,71.659164
3126,70.90506
3127,70.12357
3128,69.44333
3129,69.20079
3130,68.464035
3131,67.91484
3132,67.195076
3133,66.7674
3134,66.94826
3135,66.89599
3136,67.54835
3137,68.18984
3138,69.0959
3139,69.00591
3140,68.76431
3141,68.38313
3142,64.743195
3143,62.141724
3144,60.15866
3145,59.45494
3146,58.840176
3147,58.935318
3148,58.81119
3149,58.855576
3150,59.039474
3151,59.265694
3152,59.50193
3153,59.393673
3154,59.438175
3155,59.675472
3156,59.8306
3157,59.86361
3158,59.939697
3159,59.967945
3160,60.23725
3161,60.35929
3162,60.332645
3163,60.36128
3164,60.45789
3165,60.647755
3166,60.718353
3167,60.563824
3168,60.636875
3169,60.51719
3170,60.4402
3171,60.65355
3172,60.426483
3173,60.52388
3174,60.436157
3175,60.586063
3176,60.60533
3177,60.677628
3178,60.770107
3179,60.870712
3180,60.997597
