day,step,charge,discharge,soc
3,127,0.0,0.0,17815.488000000016
3,128,12.995777777751856,0.0,17827.184199999992
3,129,0.0,0.0,17827.184199999992
3,130,0.0,0.0,17827.184199999992
3,131,0.0,0.0,17827.184199999992
3,132,0.0,0.0,17827.184199999992
3,133,755.4623333333343,0.0,18507.100299999995
3,134,0.0,0.0,18507.100299999995
3,135,0.0,0.0,18507.100299999995
3,136,0.0,0.0,18507.100299999995
3,137,691.4623333333343,0.0,19129.416399999995
3,138,0.0,0.0,19129.416399999995
3,139,753.4623333333343,0.0,19807.532499999994
3,140,816.4623333333343,0.0,20542.348599999994
3,141,844.4623333333343,0.0,21302.364699999995
3,142,819.4623333333343,0.0,22039.880799999995
3,143,918.4623333333343,0.0,22866.496899999995
3,144,1076.4623333333343,0.0,23835.312999999995
3,145,1027.4623333333343,0.0,24760.029099999996
3,146,1006.4623333333343,0.0,25665.845199999996
3,147,1054.4623333333343,0.0,26614.861299999997
3,148,983.4623333333343,0.0,27499.977399999996
3,149,1115.4623333333343,0.0,28503.8935
3,150,1298.4623333333343,0.0,29672.509599999998
3,151,1348.4623333333343,0.0,30886.125699999997
3,152,1419.4623333333343,0.0,32163.641799999998
3,153,1253.4623333333343,0.0,33291.7579
3,154,1250.4623333333343,0.0,34417.174
3,155,1094.4623333333343,0.0,35402.1901
3,156,934.4623333333343,0.0,36243.2062
3,157,987.4623333333343,0.0,37131.9223
3,158,825.4623333333343,0.0,37874.8384
3,159,907.4623333333343,0.0,38691.5545
3,160,993.4623333333343,0.0,39585.6706
3,161,0.0,0.0,39585.6706
3,162,221.68300000000227,0.0,39785.1853
3,163,238.68300000000227,0.0,40000.0
3,164,0.0,0.0,40000.0
3,165,0.0,0.0,40000.0
3,166,0.0,0.0,40000.0
3,167,0.0,0.0,40000.0
3,168,0.0,0.0,40000.0
3,169,0.0,0.0,40000.0
3,170,0.0,0.0,40000.0
3,171,0.0,0.0,40000.0
3,172,0.0,0.0,40000.0
3,173,0.0,0.0,40000.0
3,174,0.0,0.0,40000.0
3,175,0.0,0.0,40000.0
3,176,0.0,0.0,40000.0
3,177,0.0,0.0,40000.0
3,178,0.0,0.0,40000.0
3,179,0.0,0.0,40000.0
3,180,0.0,0.0,40000.0
3,181,0.0,0.0,40000.0
3,182,0.0,0.0,40000.0
3,183,0.0,0.0,40000.0
3,184,0.0,0.0,40000.0
3,185,0.0,0.0,40000.0
3,186,0.0,0.0,40000.0
3,187,0.0,0.0,40000.0
3,188,0.0,0.0,40000.0
3,189,0.0,0.0,40000.0
3,190,0.0,0.0,40000.0
3,191,0.0,0.0,40000.0
3,192,0.0,0.0,40000.0
3,193,0.0,0.0,40000.0
3,194,0.0,0.0,40000.0
3,195,0.0,0.0,40000.0
3,196,0.0,0.0,40000.0
3,197,0.0,0.0,40000.0
3,198,0.0,0.0,40000.0
3,199,0.0,0.0,40000.0
3,200,0.0,0.0,40000.0
3,201,0.0,0.0,40000.0
3,202,0.0,0.0,40000.0
3,203,0.0,193.63259999999764,39784.852666666666
3,204,0.0,0.0,39784.852666666666
3,205,0.0,0.0,39784.852666666666
3,206,0.0,854.6325999999976,38835.26088888889
3,207,0.0,0.0,38835.26088888889
3,208,0.0,0.0,38835.26088888889
3,209,0.0,0.0,38835.26088888889
3,210,0.0,1485.6325999999958,37184.55800000001
3,211,0.0,0.0,37184.55800000001
3,212,0.0,0.0,37184.55800000001
3,213,0.0,0.0,37184.55800000001
3,214,0.0,0.0,37184.55800000001
3,215,0.0,1681.632599999995,35316.07733333335
3,216,0.0,1683.632599999995,33445.37444444447
3,217,0.0,1681.632599999995,31576.893777777805
3,218,0.0,0.0,31576.893777777805
3,219,0.0,0.0,31576.893777777805
3,220,0.0,0.0,31576.893777777805
3,221,0.0,1501.6325999999958,29908.413111111142
3,222,0.0,0.0,29908.413111111142
3,223,0.0,1360.6325999999967,28396.599111111147
3,224,0.0,0.0,28396.599111111147
3,225,0.0,0.0,28396.599111111147
3,226,0.0,1109.6325999999967,27163.67400000004
3,227,0.0,1116.6325999999967,25922.971111111154
3,228,0.0,0.0,25922.971111111154
3,229,0.0,1204.6325999999967,24584.49044444449
3,230,0.0,0.0,24584.49044444449
3,231,0.0,1076.6325999999967,23388.23200000005
3,232,0.0,0.0,23388.23200000005
3,233,0.0,0.0,23388.23200000005
3,234,0.0,0.0,23388.23200000005
3,235,0.0,0.0,23388.23200000005
3,236,0.0,810.6325999999976,22487.529111111166
3,237,0.0,271.24580000005625,22186.14488888888
3,238,0.0,805.6325999999976,21290.99755555555
3,239,0.0,733.6325999999976,20475.85022222222
3,240,0.0,0.0,20475.85022222222
3,241,0.0,0.0,20475.85022222222
3,242,0.0,390.63259999999764,20041.814
3,243,0.0,0.0,20041.814
3,244,0.0,0.0,20041.814
3,245,0.0,0.0,20041.814
3,246,0.0,0.0,20041.814
3,247,0.0,37.63259999999764,20000.0
3,248,0.0,0.0,20000.0
3,249,0.0,0.0,20000.0
3,250,0.0,0.0,20000.0
3,251,0.0,0.0,20000.0
3,252,0.0,0.0,20000.0
3,253,0.0,0.0,20000.0
3,254,0.0,0.0,20000.0
3,255,0.0,0.0,20000.0
3,256,0.0,0.0,20000.0
3,257,0.0,0.0,20000.0
3,258,0.0,0.0,20000.0
3,259,0.0,0.0,20000.0
3,260,0.0,0.0,20000.0
3,261,0.0,0.0,20000.0
3,262,0.0,0.0,20000.0
3,263,0.0,0.0,20000.0
3,264,0.0,0.0,20000.0
3,265,0.0,0.0,20000.0
3,266,0.0,0.0,20000.0
3,267,0.0,0.0,20000.0
3,268,0.0,0.0,20000.0
3,269,0.0,0.0,20000.0
3,270,0.0,0.0,20000.0
3,271,0.0,0.0,20000.0
3,272,0.0,0.0,20000.0
3,273,0.0,0.0,20000.0
3,274,0.0,0.0,20000.0
3,275,0.0,0.0,20000.0
3,276,0.0,0.0,20000.0
3,277,0.0,0.0,20000.0
3,278,0.0,0.0,20000.0
3,279,0.0,0.0,20000.0
3,280,0.0,0.0,20000.0
3,281,0.0,0.0,20000.0
3,282,0.0,0.0,20000.0
3,283,0.0,0.0,20000.0
3,284,0.0,0.0,20000.0
3,285,0.0,0.0,20000.0
3,286,0.0,0.0,20000.0
3,287,0.0,0.0,20000.0
4,0,0.0,0.0,20000.0
4,1,0.0,0.0,20000.0
4,2,0.0,0.0,20000.0
4,3,0.0,0.0,20000.0
4,4,0.0,0.0,20000.0
4,5,0.0,0.0,20000.0
4,6,0.0,0.0,20000.0
4,7,0.0,0.0,20000.0
4,8,0.0,0.0,20000.0
4,9,0.0,0.0,20000.0
4,10,0.0,0.0,20000.0
4,11,0.0,0.0,20000.0
4,12,0.0,0.0,20000.0
4,13,0.0,0.0,20000.0
4,14,0.0,0.0,20000.0
4,15,0.0,0.0,20000.0
4,16,0.0,0.0,20000.0
4,17,0.0,0.0,20000.0
4,18,0.0,0.0,20000.0
4,19,0.0,0.0,20000.0
4,20,0.0,0.0,20000.0
4,21,0.0,0.0,20000.0
4,22,0.0,0.0,20000.0
4,23,0.0,0.0,20000.0
4,24,0.0,0.0,20000.0
4,25,0.0,0.0,20000.0
4,26,0.0,0.0,20000.0
4,27,0.0,0.0,20000.0
4,28,0.0,0.0,20000.0
4,29,0.0,0.0,20000.0
4,30,0.0,0.0,20000.0
4,31,0.0,0.0,20000.0
4,32,0.0,0.0,20000.0
4,33,0.0,0.0,20000.0
4,34,0.0,0.0,20000.0
4,35,0.0,0.0,20000.0
4,36,0.0,0.0,20000.0
4,37,0.0,0.0,20000.0
4,38,0.0,0.0,20000.0
4,39,0.0,0.0,20000.0
4,40,0.0,0.0,20000.0
4,41,0.0,0.0,20000.0
4,42,0.0,0.0,20000.0
4,43,0.0,0.0,20000.0
4,44,0.0,0.0,20000.0
4,45,0.0,0.0,20000.0
4,46,0.0,0.0,20000.0
4,47,0.0,0.0,20000.0
4,48,0.0,0.0,20000.0
4,49,0.0,0.0,20000.0
4,50,0.0,0.0,20000.0
4,51,0.0,0.0,20000.0
4,52,0.0,0.0,20000.0
4,53,0.0,0.0,20000.0
4,54,0.0,0.0,20000.0
4,55,0.0,0.0,20000.0
4,56,0.0,0.0,20000.0
4,57,0.0,0.0,20000.0
4,58,0.0,0.0,20000.0
4,59,0.0,0.0,20000.0
4,60,0.0,0.0,20000.0
4,61,0.0,0.0,20000.0
4,62,0.0,0.0,20000.0
4,63,0.0,0.0,20000.0
4,64,0.0,0.0,20000.0
4,65,0.0,0.0,20000.0
4,66,0.0,308.7499333333294,19656.94451851852
4,67,0.0,0.0,19656.94451851852
4,68,0.0,0.0,19656.94451851852
4,69,0.0,0.0,19656.94451851852
4,70,0.0,0.0,19656.94451851852
4,71,0.0,0.0,19656.94451851852
4,72,0.0,1292.7499333333285,18220.55570370371
4,73,0.0,1664.7499333333267,16370.83355555557
4,74,0.0,0.0,16370.83355555557
4,75,0.0,1702.000533333363,14479.721851851833
4,76,0.0,0.0,14479.721851851833
4,77,0.0,0.0,14479.721851851833
4,78,0.0,0.0,14479.721851851833
4,79,0.0,2784.7499333333312,11385.555259259243
4,80,0.0,0.0,11385.555259259243
4,81,0.0,0.0,11385.555259259243
4,82,0.0,0.0,11385.555259259243
4,83,0.0,3197.7499333333312,7832.499777777764
4,84,0.0,0.0,7832.499777777764
4,85,0.0,0.0,7832.499777777764
4,86,0.0,0.0,7832.499777777764
4,87,0.0,2959.7499333333312,4543.88874074073
4,88,0.0,0.0,4543.88874074073
4,89,0.0,0.0,4543.88874074073
4,90,0.0,2225.7499333333303,2070.833259259252
4,91,0.0,1863.7499333333267,0.0
4,92,0.0,0.0,0.0
4,93,0.0,0.0,0.0
4,94,0.0,0.0,0.0
4,95,0.0,0.0,0.0
4,96,0.0,0.0,0.0
4,97,0.0,0.0,0.0
4,98,0.0,0.0,0.0
4,99,0.0,0.0,0.0
4,100,0.0,0.0,0.0
4,101,0.0,0.0,0.0
4,102,0.0,0.0,0.0
4,103,0.0,0.0,0.0
4,104,0.0,0.0,0.0
4,105,0.0,0.0,0.0
4,106,0.0,0.0,0.0
4,107,0.0,0.0,0.0
4,108,0.0,0.0,0.0
4,109,0.0,0.0,0.0
4,110,0.0,0.0,0.0
4,111,0.0,0.0,0.0
4,112,0.0,0.0,0.0
4,113,0.0,0.0,0.0
4,114,0.0,0.0,0.0
4,115,0.0,0.0,0.0
4,116,0.0,0.0,0.0
4,117,0.0,0.0,0.0
4,118,0.0,0.0,0.0
4,119,0.0,0.0,0.0
4,120,0.0,0.0,0.0
4,121,0.0,0.0,0.0
4,122,0.0,0.0,0.0
4,123,166.68160000000125,0.0,150.01344000000114
4,124,281.68160000000125,0.0,403.5268800000023
4,125,307.68160000000125,0.0,680.4403200000033
4,126,344.68160000000125,0.0,990.6537600000045
4,127,371.68160000000125,0.0,1325.1672000000056
4,128,450.68160000000125,0.0,1730.7806400000068
4,129,551.6816000000013,0.0,2227.294080000008
4,130,638.6816000000013,0.0,2802.107520000009
4,131,791.6816000000013,0.0,3514.62096000001
4,132,863.6816000000013,0.0,4291.934400000011
4,133,842.6816000000013,0.0,5050.347840000012
4,134,910.6816000000013,0.0,5869.961280000013
4,135,1028.6816000000013,0.0,6795.774720000014
4,136,1101.6816000000013,0.0,7787.2881600000155
4,137,1146.6816000000013,0.0,8819.301600000017
4,138,1074.6816000000013,0.0,9786.515040000018
4,139,1346.6816000000013,0.0,10998.528480000019
4,140,1534.6816000000013,0.0,12379.74192000002
4,141,1377.6816000000013,0.0,13619.655360000022
4,142,726.6816000000013,0.0,14273.668800000023
4,143,369.68160000000125,0.0,14606.382240000024
4,144,350.68160000000125,0.0,14921.995680000025
4,145,784.6816000000013,0.0,15628.209120000027
4,146,902.6816000000013,0.0,16440.62256000003
4,147,1075.6816000000013,0.0,17408.73600000003
4,148,1401.6816000000013,0.0,18670.249440000032
4,149,1616.6816000000013,0.0,20125.262880000035
4,150,1593.6816000000013,0.0,21559.576320000037
4,151,1477.6816000000013,0.0,22889.489760000037
4,152,1451.6816000000013,0.0,24196.00320000004
4,153,1391.6816000000013,0.0,25448.51664000004
4,154,1383.6816000000013,0.0,26693.830080000043
4,155,1443.6816000000013,0.0,27993.143520000045
4,156,1564.6816000000013,0.0,29401.356960000045
4,157,1428.6816000000013,0.0,30687.170400000046
4,158,1123.6816000000013,0.0,31698.483840000048
4,159,1004.6816000000013,0.0,32602.697280000048
4,160,936.6816000000013,0.0,33445.71072000005
4,161,861.6816000000013,0.0,34221.22416000005
4,162,855.6816000000013,0.0,34991.33760000005
4,163,757.6816000000013,0.0,35673.251040000054
4,164,696.6816000000013,0.0,36300.264480000056
4,165,614.6816000000013,0.0,36853.477920000056
4,166,636.6816000000013,0.0,37426.49136000006
4,167,671.6816000000013,0.0,38031.00480000006
4,168,350.68160000000125,0.0,38346.61824000006
4,169,327.68160000000125,0.0,38641.531680000066
4,170,277.68160000000125,0.0,38891.44512000007
4,171,291.68160000000125,0.0,39153.95856000007
4,172,204.68160000000125,0.0,39338.17200000007
4,173,121.68160000000125,0.0,39447.685440000074
4,174,122.68160000000125,0.0,39558.09888000008
4,175,149.68160000000125,0.0,39692.81232000008
4,176,183.68160000000125,0.0,39858.125760000075
4,177,94.95644444435634,0.0,39943.586559999996
4,178,62.681600000001254,0.0,40000.0
4,179,0.0,0.0,40000.0
4,180,0.0,0.0,40000.0
4,181,0.0,0.0,40000.0
4,182,0.0,0.0,40000.0
4,183,0.0,0.0,40000.0
4,184,0.0,0.0,40000.0
4,185,0.0,0.0,40000.0
4,186,0.0,0.0,40000.0
4,187,0.0,0.0,40000.0
4,188,0.0,0.0,40000.0
4,189,0.0,0.0,40000.0
4,190,0.0,0.0,40000.0
4,191,0.0,0.0,40000.0
4,192,0.0,0.0,40000.0
4,193,0.0,0.0,40000.0
4,194,0.0,0.0,40000.0
4,195,0.0,0.0,40000.0
4,196,0.0,0.0,40000.0
4,197,0.0,0.0,40000.0
4,198,0.0,0.0,40000.0
4,199,0.0,0.0,40000.0
4,200,0.0,0.0,40000.0
4,201,0.0,0.0,40000.0
4,202,0.0,0.0,40000.0
4,203,0.0,0.0,40000.0
4,204,0.0,0.0,40000.0
4,205,0.0,0.0,40000.0
4,206,0.0,109.41053333332866,39878.43274074075
4,207,0.0,399.41053333332866,39434.64325925927
4,208,0.0,644.4105333333287,38718.63155555557
4,209,0.0,851.4105333333287,37772.61985185187
4,210,0.0,972.4105333333287,36692.16370370373
4,211,0.0,1087.4105333333277,35483.92977777781
4,212,0.0,1122.4105333333277,34236.806962963004
4,213,0.0,1155.4105333333277,32953.017481481525
4,214,0.0,1119.4105333333277,31709.22800000005
4,215,0.0,1199.1884666666624,30376.796370370426
4,216,0.0,1169.1884666666624,29077.698074074135
4,217,0.0,848.4105333333287,28135.01970370377
4,218,0.0,705.4105333333287,27351.230222222293
4,219,0.0,597.4105333333287,26687.440740740818
4,220,0.0,510.41053333332866,26120.317925926007
4,221,0.0,471.41053333332866,25596.52844444453
4,222,0.0,439.41053333332866,25108.29451851861
4,223,0.0,511.41053333332866,24540.06059259269
4,224,0.0,545.4105333333287,23934.048888888992
4,225,0.0,460.41053333332866,23422.48162962974
4,226,0.0,336.41053333332866,23048.692148148264
4,227,0.0,350.41053333332866,22659.347111111234
4,228,0.0,354.41053333332866,22265.55762962976
4,229,0.0,276.41053333332866,21958.434814814947
4,230,0.0,329.1281333334791,21592.73688888886
4,231,0.0,287.41053333332866,21273.39185185183
4,232,0.0,284.41053333332866,20957.38014814813
4,233,0.0,286.41053333332866,20639.14622222221
4,234,0.0,267.41053333332866,20342.0234074074
4,235,0.0,184.41053333332866,20137.12281481481
4,236,0.0,123.41053333332866,20000.0
4,237,0.0,0.0,20000.0
4,238,0.0,0.0,20000.0
4,239,0.0,0.0,20000.0
4,240,0.0,0.0,20000.0
4,241,0.0,0.0,20000.0
4,242,0.0,0.0,20000.0
4,243,0.0,0.0,20000.0
4,244,0.0,0.0,20000.0
4,245,0.0,0.0,20000.0
4,246,0.0,0.0,20000.0
4,247,0.0,0.0,20000.0
4,248,0.0,0.0,20000.0
4,249,0.0,0.0,20000.0
4,250,0.0,0.0,20000.0
4,251,0.0,0.0,20000.0
4,252,0.0,0.0,20000.0
4,253,0.0,0.0,20000.0
4,254,0.0,0.0,20000.0
4,255,0.0,0.0,20000.0
4,256,0.0,0.0,20000.0
4,257,0.0,0.0,20000.0
4,258,0.0,0.0,20000.0
4,259,0.0,0.0,20000.0
4,260,0.0,0.0,20000.0
4,261,0.0,0.0,20000.0
4,262,0.0,0.0,20000.0
4,263,0.0,0.0,20000.0
4,264,0.0,0.0,20000.0
4,265,0.0,0.0,20000.0
4,266,0.0,0.0,20000.0
4,267,0.0,0.0,20000.0
4,268,0.0,0.0,20000.0
4,269,0.0,0.0,20000.0
4,270,0.0,0.0,20000.0
4,271,0.0,0.0,20000.0
4,272,0.0,0.0,20000.0
4,273,0.0,0.0,20000.0
4,274,0.0,0.0,20000.0
4,275,0.0,0.0,20000.0
4,276,0.0,0.0,20000.0
4,277,0.0,0.0,20000.0
4,278,0.0,0.0,20000.0
4,279,0.0,0.0,20000.0
4,280,0.0,0.0,20000.0
4,281,0.0,0.0,20000.0
4,282,0.0,0.0,20000.0
4,283,0.0,0.0,20000.0
4,284,0.0,0.0,20000.0
4,285,0.0,0.0,20000.0
4,286,0.0,0.0,20000.0
4,287,0.0,0.0,20000.0
5,0,0.0,0.0,20000.0
5,1,0.0,0.0,20000.0
5,2,0.0,0.0,20000.0
5,3,0.0,0.0,20000.0
5,4,0.0,0.0,20000.0
5,5,0.0,0.0,20000.0
5,6,0.0,0.0,20000.0
5,7,0.0,0.0,20000.0
5,8,0.0,0.0,20000.0
5,9,0.0,0.0,20000.0
5,10,0.0,0.0,20000.0
5,11,0.0,0.0,20000.0
5,12,0.0,0.0,20000.0
5,13,0.0,0.0,20000.0
5,14,0.0,0.0,20000.0
5,15,0.0,0.0,20000.0
5,16,0.0,0.0,20000.0
5,17,0.0,0.0,20000.0
5,18,0.0,0.0,20000.0
5,19,0.0,0.0,20000.0
5,20,0.0,0.0,20000.0
5,21,0.0,0.0,20000.0
5,22,0.0,0.0,20000.0
5,23,0.0,0.0,20000.0
5,24,0.0,0.0,20000.0
5,25,0.0,0.0,20000.0
5,26,0.0,0.0,20000.0
5,27,0.0,0.0,20000.0
5,28,0.0,0.0,20000.0
5,29,0.0,0.0,20000.0
5,30,0.0,0.0,20000.0
5,31,0.0,0.0,20000.0
5,32,0.0,0.0,20000.0
5,33,0.0,0.0,20000.0
5,34,0.0,0.0,20000.0
5,35,0.0,0.0,20000.0
5,36,0.0,0.0,20000.0
5,37,0.0,0.0,20000.0
5,38,0.0,0.0,20000.0
5,39,0.0,0.0,20000.0
5,40,0.0,0.0,20000.0
5,41,0.0,0.0,20000.0
5,42,0.0,0.0,20000.0
5,43,0.0,0.0,20000.0
5,44,0.0,0.0,20000.0
5,45,0.0,0.0,20000.0
5,46,0.0,0.0,20000.0
5,47,0.0,0.0,20000.0
5,48,0.0,0.0,20000.0
5,49,0.0,0.0,20000.0
5,50,0.0,0.0,20000.0
5,51,0.0,0.0,20000.0
5,52,0.0,0.0,20000.0
5,53,0.0,0.0,20000.0
5,54,0.0,0.0,20000.0
5,55,0.0,0.0,20000.0
5,56,0.0,0.0,20000.0
5,57,0.0,0.0,20000.0
5,58,0.0,0.0,20000.0
5,59,0.0,0.0,20000.0
5,60,0.0,0.0,20000.0
5,61,0.0,0.0,20000.0
5,62,0.0,0.0,20000.0
5,63,0.0,0.0,20000.0
5,64,0.0,0.0,20000.0
5,65,0.0,0.0,20000.0
5,66,0.0,0.0,20000.0
5,67,0.0,0.0,20000.0
5,68,0.0,0.0,20000.0
5,69,0.0,0.0,20000.0
5,70,0.0,0.0,20000.0
5,71,0.0,0.0,20000.0
5,72,0.0,0.0,20000.0
5,73,0.0,0.0,20000.0
5,74,0.0,0.0,20000.0
5,75,0.0,0.0,20000.0
5,76,0.0,0.0,20000.0
5,77,0.0,0.0,20000.0
5,78,0.0,0.0,20000.0
5,79,0.0,0.0,20000.0
5,80,0.0,0.0,20000.0
5,81,0.0,0.0,20000.0
5,82,0.0,0.0,20000.0
5,83,0.0,0.0,20000.0
5,84,0.0,0.0,20000.0
5,85,0.0,0.0,20000.0
5,86,0.0,0.0,20000.0
5,87,0.0,0.0,20000.0
5,88,0.0,0.0,20000.0
5,89,0.0,0.0,20000.0
5,90,0.0,0.0,20000.0
5,91,0.0,0.0,20000.0
5,92,0.0,0.0,20000.0
5,93,0.0,0.0,20000.0
5,94,0.0,0.0,20000.0
5,95,0.0,0.0,20000.0
5,96,0.0,0.0,20000.0
5,97,0.0,0.0,20000.0
5,98,0.0,0.0,20000.0
5,99,0.0,0.0,20000.0
5,100,0.0,0.0,20000.0
5,101,0.0,0.0,20000.0
5,102,0.0,0.0,20000.0
5,103,0.0,0.0,20000.0
5,104,0.0,0.0,20000.0
5,105,0.0,0.0,20000.0
5,106,0.0,0.0,20000.0
5,107,0.0,0.0,20000.0
5,108,0.0,0.0,20000.0
5,109,0.0,0.0,20000.0
5,110,0.0,0.0,20000.0
5,111,0.0,0.0,20000.0
5,112,0.0,0.0,20000.0
5,113,0.0,0.0,20000.0
5,114,0.0,0.0,20000.0
5,115,0.0,0.0,20000.0
5,116,0.0,0.0,20000.0
5,117,0.0,0.0,20000.0
5,118,0.0,0.0,20000.0
5,119,0.0,0.0,20000.0
5,120,0.0,0.0,20000.0
5,121,0.0,0.0,20000.0
5,122,0.0,0.0,20000.0
5,123,0.0,0.0,20000.0
5,124,0.0,0.0,20000.0
5,125,0.0,0.0,20000.0
5,126,0.0,0.0,20000.0
5,127,354.12713333333477,0.0,20318.71442
5,128,0.0,0.0,20318.71442
5,129,0.0,0.0,20318.71442
5,130,0.0,0.0,20318.71442
5,131,0.0,0.0,20318.71442
5,132,0.0,0.0,20318.71442
5,133,506.12713333333477,0.0,20774.22884
5,134,70.23746666666875,0.0,20837.442560000003
5,135,58.23746666666875,0.0,20889.856280000004
5,136,193.23746666666875,0.0,21063.770000000004
5,137,337.23746666666875,0.0,21367.283720000007
5,138,867.1271333333348,0.0,22147.698140000008
5,139,314.23746666666875,0.0,22430.51186000001
5,140,558.766955555487,0.0,22933.402119999948
5,141,433.23746666666875,0.0,23323.31583999995
5,142,486.23746666666875,0.0,23760.92955999995
5,143,346.23746666666875,0.0,24072.54327999995
5,144,666.2374666666688,0.0,24672.156999999952
5,145,788.2374666666688,0.0,25381.570719999952
5,146,617.2374666666688,0.0,25937.084439999955
5,147,676.2374666666688,0.0,26545.698159999956
5,148,684.2374666666688,0.0,27161.51187999996
5,149,630.2374666666688,0.0,27728.72559999996
5,150,676.2374666666688,0.0,28337.339319999963
5,151,717.2374666666688,0.0,28982.853039999965
5,152,707.2374666666688,0.0,29619.366759999968
5,153,749.2374666666688,0.0,30293.68047999997
5,154,791.2374666666688,0.0,31005.79419999997
5,155,786.2374666666688,0.0,31713.407919999972
5,156,766.2374666666688,0.0,32403.021639999974
5,157,753.2374666666688,0.0,33080.935359999974
5,158,808.2374666666688,0.0,33808.34907999998
5,159,900.2374666666688,0.0,34618.56279999998
5,160,848.2374666666688,0.0,35381.97651999998
5,161,700.2374666666688,0.0,36012.19023999998
5,162,680.2374666666688,0.0,36624.40395999998
5,163,668.2374666666688,0.0,37225.817679999986
5,164,592.2374666666688,0.0,37758.83139999999
5,165,561.2374666666688,0.0,38263.94511999999
5,166,606.2374666666688,0.0,38809.55883999999
5,167,637.2374666666688,0.0,39383.07255999999
5,168,497.23746666666875,0.0,39830.586279999996
5,169,188.23746666666875,0.0,40000.0
5,170,0.0,0.0,40000.0
5,171,0.0,0.0,40000.0
5,172,0.0,0.0,40000.0
5,173,0.0,0.0,40000.0
5,174,0.0,0.0,40000.0
5,175,0.0,0.0,40000.0
5,176,0.0,0.0,40000.0
5,177,0.0,0.0,40000.0
5,178,0.0,0.0,40000.0
5,179,0.0,0.0,40000.0
5,180,0.0,0.0,40000.0
5,181,0.0,0.0,40000.0
5,182,0.0,0.0,40000.0
5,183,0.0,0.0,40000.0
5,184,0.0,0.0,40000.0
5,185,0.0,0.0,40000.0
5,186,0.0,0.0,40000.0
5,187,0.0,0.0,40000.0
5,188,0.0,0.0,40000.0
5,189,0.0,0.0,40000.0
5,190,0.0,0.0,40000.0
5,191,0.0,0.0,40000.0
5,192,0.0,0.0,40000.0
5,193,0.0,0.0,40000.0
5,194,0.0,0.0,40000.0
5,195,0.0,0.0,40000.0
5,196,0.0,0.0,40000.0
5,197,0.0,0.0,40000.0
5,198,0.0,0.0,40000.0
5,199,0.0,0.0,40000.0
5,200,0.0,0.0,40000.0
5,201,0.0,0.0,40000.0
5,202,0.0,0.0,40000.0
5,203,0.0,0.0,40000.0
5,204,0.0,0.0,40000.0
5,205,0.0,0.0,40000.0
5,206,0.0,0.0,40000.0
5,207,0.0,0.0,40000.0
5,208,0.0,0.0,40000.0
5,209,0.0,868.6325999999976,39034.852666666666
5,210,0.0,0.0,39034.852666666666
5,211,0.0,982.6325999999976,37943.03866666667
5,212,0.0,0.0,37943.03866666667
5,213,0.0,0.0,37943.03866666667
5,214,0.0,0.0,37943.03866666667
5,215,0.0,488.14360000004814,37400.656888888836
5,216,0.0,1619.632599999995,35601.065111111064
5,217,0.0,0.0,35601.065111111064
5,218,0.0,1505.632599999995,33928.139999999956
5,219,0.0,0.0,33928.139999999956
5,220,0.0,1623.632599999995,32124.10377777774
5,221,0.0,0.0,32124.10377777774
5,222,0.0,0.0,32124.10377777774
5,223,0.0,0.0,32124.10377777774
5,224,0.0,1710.632599999995,30223.400888888857
5,225,0.0,0.0,30223.400888888857
5,226,0.0,1730.632599999995,28300.475777777752
5,227,0.0,0.0,28300.475777777752
5,228,0.0,0.0,28300.475777777752
5,229,0.0,0.0,28300.475777777752
5,230,0.0,0.0,28300.475777777752
5,231,0.0,0.0,28300.475777777752
5,232,0.0,0.0,28300.475777777752
5,233,0.0,1688.632599999995,26424.217333333312
5,234,0.0,0.0,26424.217333333312
5,235,0.0,0.0,26424.217333333312
5,236,0.0,0.0,26424.217333333312
5,237,0.0,0.0,26424.217333333312
5,238,0.0,1517.632599999995,24737.958888888872
5,239,0.0,0.0,24737.958888888872
5,240,0.0,0.0,24737.958888888872
5,241,0.0,1285.6325999999967,23309.47822222221
5,242,0.0,0.0,23309.47822222221
5,243,0.0,0.0,23309.47822222221
5,244,0.0,0.0,23309.47822222221
5,245,0.0,1077.6325999999967,22112.108666666656
5,246,0.0,0.0,22112.108666666656
5,247,0.0,954.6325999999976,21051.40577777777
5,248,0.0,0.0,21051.40577777777
5,249,0.0,0.0,21051.40577777777
5,250,0.0,0.0,21051.40577777777
5,251,0.0,563.6325999999976,20425.14733333333
5,252,0.0,0.0,20425.14733333333
5,253,0.0,382.63259999999764,20000.0
5,254,0.0,0.0,20000.0
5,255,0.0,0.0,20000.0
5,256,0.0,0.0,20000.0
5,257,0.0,0.0,20000.0
5,258,0.0,0.0,20000.0
5,259,0.0,0.0,20000.0
5,260,0.0,0.0,20000.0
5,261,0.0,0.0,20000.0
5,262,0.0,0.0,20000.0
5,263,0.0,0.0,20000.0
5,264,0.0,0.0,20000.0
5,265,0.0,0.0,20000.0
5,266,0.0,0.0,20000.0
5,267,0.0,0.0,20000.0
5,268,0.0,0.0,20000.0
5,269,0.0,0.0,20000.0
5,270,0.0,0.0,20000.0
5,271,0.0,0.0,20000.0
5,272,0.0,0.0,20000.0
5,273,0.0,0.0,20000.0
5,274,0.0,0.0,20000.0
5,275,0.0,0.0,20000.0
5,276,0.0,0.0,20000.0
5,277,0.0,0.0,20000.0
5,278,0.0,0.0,20000.0
5,279,0.0,0.0,20000.0
5,280,0.0,0.0,20000.0
