day,step,clearing_price
5,13,74.71196517094016
5,14,74.71196517094016
5,15,74.71196517094016
5,16,74.71196517094016
5,17,74.71196517094016
5,18,74.71196517094016
5,19,74.71196517094016
5,20,74.71196517094016
5,21,74.71196517094016
5,22,74.71196517094016
5,23,74.71196517094016
5,24,74.71196517094016
5,25,74.71196517094016
5,26,74.71196517094016
5,27,74.71196517094016
5,28,74.71196517094016
5,29,74.71196517094016
5,30,74.71196517094016
5,31,74.71196517094016
5,32,74.71196517094016
5,33,74.71196517094016
5,34,74.71196517094016
5,35,74.71196517094016
5,36,74.71196517094016
5,37,74.71196517094016
5,38,74.71196517094016
5,39,74.71196517094016
5,40,74.71196517094016
5,41,74.71196517094016
5,42,74.71196517094016
5,43,74.71196517094016
5,44,74.71196517094016
5,45,74.71196517094016
5,46,74.71196517094016
5,47,74.71196517094016
5,48,74.71196517094016
5,49,74.71196517094016
5,50,74.71196517094016
5,51,74.71196517094016
5,52,74.71196517094016
5,53,74.71196517094016
5,54,74.71196517094016
5,55,74.71196517094016
5,56,74.71196517094016
5,57,74.71196517094016
5,58,74.71196517094016
5,59,74.71196517094016
5,60,74.71196517094016
5,61,76.46221220588234
5,62,76.46221220588234
5,63,76.46221220588234
5,64,76.46221220588234
5,65,76.46221220588234
5,66,76.70659741092635
5,67,76.70659741092635
5,68,77.88001327835052
5,69,77.88001327835052
5,70,77.88001327835052
5,71,77.88001327835052
5,72,77.88001327835052
5,73,77.88001327835052
5,74,77.88001327835052
5,75,77.88001327835052
5,76,77.88001327835052
5,77,77.88001327835052
5,78,77.88001327835052
5,79,77.88001327835052
5,80,77.88001327835052
5,81,77.88001327835052
5,82,77.88001327835052
5,83,77.88001327835052
5,84,77.88001327835052
5,85,77.88001327835052
5,86,77.88001327835052
5,87,77.88001327835052
5,88,77.88001327835052
5,89,77.88001327835052
5,90,77.88001327835052
5,91,77.88001327835052
5,92,77.88001327835052
5,93,77.88001327835052
5,94,77.88001327835052
5,95,77.88001327835052
5,96,77.88001327835052
5,97,76.70659741092635
5,98,76.46221220588234
5,99,76.46221220588234
5,100,74.71196517094016
5,101,74.71196517094016
5,102,74.71196517094016
5,103,74.71196517094016
5,104,74.71196517094016
5,105,74.71196517094016
5,106,74.71196517094016
5,107,74.71196517094016
5,108,63.0563587394958
5,109,60.99530187772925
5,110,58.05901892857143
5,111,57.56649130434782
5,112,55.668265294117646
5,113,55.668265294117646
5,114,55.668265294117646
5,115,55.668265294117646
5,116,53.197806159695816
5,117,52.24283841346153
5,118,52.24283841346153
5,119,52.24283841346153
5,120,52.24283841346153
5,121,52.24283841346153
5,122,52.24283841346153
5,123,52.24283841346153
5,124,52.24283841346153
5,125,50.1579775
5,126,48.83356172284644
5,127,48.83356172284644
5,128,48.83356172284644
5,129,48.83356172284644
5,130,48.83356172284644
5,131,48.83356172284644
5,132,48.83356172284644
5,133,48.83356172284644
5,134,48.83356172284644
5,135,48.83356172284644
5,136,48.83356172284644
5,137,48.83356172284644
5,138,48.83356172284644
5,139,48.83356172284644
5,140,48.83356172284644
5,141,48.83356172284644
5,142,48.83356172284644
5,143,48.83356172284644
5,144,48.83356172284644
5,145,48.83356172284644
5,146,48.83356172284644
5,147,48.83356172284644
5,148,48.83356172284644
5,149,48.83356172284644
5,150,48.83356172284644
5,151,48.83356172284644
5,152,48.83356172284644
5,153,48.83356172284644
5,154,48.83356172284644
5,155,48.83356172284644
5,156,48.83356172284644
5,157,48.83356172284644
5,158,48.83356172284644
5,159,48.83356172284644
5,160,48.83356172284644
5,161,48.83356172284644
5,162,48.83356172284644
5,163,48.83356172284644
5,164,48.83356172284644
5,165,48.83356172284644
5,166,48.83356172284644
5,167,48.83356172284644
5,168,48.83356172284644
5,169,48.83356172284644
5,170,48.83356172284644
5,171,48.83356172284644
5,172,48.83356172284644
5,173,48.83356172284644
5,174,50.1579775
5,175,50.1579775
5,176,50.1579775
5,177,52.24283841346153
5,178,52.24283841346153
5,179,52.24283841346153
5,180,52.24283841346153
5,181,53.197806159695816
5,182,55.668265294117646
5,183,55.668265294117646
5,184,57.56649130434782
5,185,62.25091919148936
5,186,74.71196517094016
5,187,74.71196517094016
5,188,74.71196517094016
5,189,74.71196517094016
5,190,74.71196517094016
5,191,74.71196517094016
5,192,76.46221220588234
5,193,77.88001327835052
5,194,77.88001327835052
5,195,77.88001327835052
5,196,77.88001327835052
5,197,77.88001327835052
5,198,77.88001327835052
5,199,77.88001327835052
5,200,77.88001327835052
5,201,77.88001327835052
5,202,77.88001327835052
5,203,78.57600081570997
5,204,94.52924920454547
5,205,94.52924920454547
5,206,94.52924920454547
5,207,94.52924920454547
5,208,94.52924920454547
5,209,94.52924920454545
5,210,94.52924920454547
5,211,94.52924920454545
5,212,94.52924920454547
5,213,94.52924920454547
5,214,94.52924920454547
5,215,94.52924920454547
5,216,94.52924920454545
5,217,94.52924920454547
5,218,94.52924920454545
5,219,94.52924920454547
5,220,94.52924920454545
5,221,94.52924920454547
5,222,94.52924920454547
5,223,94.52924920454547
5,224,94.52924920454545
5,225,94.52924920454547
5,226,94.52924920454545
5,227,94.52924920454547
5,228,94.52924920454547
5,229,94.52924920454547
5,230,94.52924920454547
5,231,94.52924920454547
5,232,94.52924920454547
5,233,94.52924920454545
5,234,94.52924920454547
5,235,94.52924920454547
5,236,94.52924920454547
5,237,94.52924920454547
5,238,94.52924920454545
5,239,94.52924920454547
5,240,94.52924920454547
5,241,94.52924920454545
5,242,94.52924920454547
5,243,94.52924920454547
5,244,94.52924920454547
5,245,94.52924920454545
5,246,94.52924920454547
5,247,94.52924920454545
5,248,94.52924920454547
5,249,94.52924920454547
5,250,94.52924920454547
5,251,94.52924920454545
5,252,94.52924920454547
5,253,94.52924920454545
5,254,94.52924920454547
5,255,94.52924920454547
5,256,94.52924920454547
5,257,78.94052088791848
5,258,78.57600081570997
5,259,77.88001327835052
5,260,77.88001327835052
5,261,77.88001327835052
5,262,77.88001327835052
5,263,77.88001327835052
5,264,77.88001327835052
5,265,77.88001327835052
5,266,77.88001327835052
5,267,77.88001327835052
5,268,77.88001327835052
5,269,77.88001327835052
5,270,77.88001327835052
5,271,77.88001327835052
5,272,77.88001327835052
5,273,77.88001327835052
5,274,77.88001327835052
5,275,77.88001327835052
5,276,77.88001327835052
5,277,77.88001327835052
5,278,77.88001327835052
5,279,77.88001327835052
5,280,77.88001327835052
5,281,77.88001327835052
5,282,77.88001327835052
5,283,77.88001327835052
5,284,77.88001327835052
5,285,77.88001327835052
5,286,77.88001327835052
5,287,77.88001327835052
6,0,77.88001327835052
6,1,77.88001327835052
6,2,77.88001327835052
6,3,77.88001327835052
6,4,77.88001327835052
6,5,77.88001327835052
6,6,77.88001327835052
6,7,77.88001327835052
6,8,77.88001327835052
6,9,77.88001327835052
6,10,77.88001327835052
6,11,77.88001327835052
6,12,77.88001327835052
6,13,76.70659741092635
6,14,76.70659741092635
6,15,76.70659741092635
6,16,76.46221220588234
6,17,76.46221220588234
6,18,76.46221220588234
6,19,76.46221220588234
6,20,76.46221220588234
6,21,76.46221220588234
6,22,76.46221220588234
6,23,76.46221220588234
6,24,76.46221220588234
6,25,76.46221220588234
6,26,76.46221220588234
6,27,76.46221220588234
6,28,76.46221220588234
6,29,76.46221220588234
6,30,76.46221220588234
6,31,76.46221220588234
6,32,76.46221220588234
6,33,76.46221220588234
6,34,76.46221220588234
6,35,76.46221220588234
6,36,76.46221220588234
6,37,76.46221220588234
6,38,76.46221220588234
6,39,76.46221220588234
6,40,76.46221220588234
6,41,76.46221220588234
6,42,76.46221220588234
6,43,76.46221220588234
6,44,76.46221220588234
6,45,76.46221220588234
6,46,76.46221220588234
6,47,76.46221220588234
6,48,76.46221220588234
6,49,76.46221220588234
6,50,76.46221220588234
6,51,76.46221220588234
6,52,76.46221220588234
6,53,76.46221220588234
6,54,76.46221220588234
6,55,76.46221220588234
6,56,76.70659741092635
6,57,76.70659741092635
6,58,76.70659741092635
6,59,76.70659741092635
6,60,77.88001327835052
6,61,77.88001327835052
6,62,77.88001327835052
6,63,77.88001327835052
6,64,77.88001327835052
6,65,77.88001327835052
6,66,77.88001327835052
6,67,77.88001327835052
6,68,77.88001327835052
6,69,77.88001327835052
6,70,77.88001327835052
6,71,77.88001327835052
6,72,77.88001327835052
6,73,77.88001327835052
6,74,77.88001327835052
6,75,77.88001327835052
6,76,77.88001327835052
6,77,77.88001327835052
6,78,77.88001327835052
6,79,77.88001327835052
6,80,77.88001327835052
6,81,77.88001327835052
6,82,77.88001327835052
6,83,77.88001327835052
6,84,77.88001327835052
6,85,77.88001327835052
6,86,77.88001327835052
6,87,77.88001327835052
6,88,77.88001327835052
6,89,77.88001327835052
6,90,77.88001327835052
6,91,77.88001327835052
6,92,77.88001327835052
6,93,77.88001327835052
6,94,77.88001327835052
6,95,77.88001327835052
6,96,77.88001327835052
6,97,77.88001327835052
6,98,77.88001327835052
6,99,77.88001327835052
6,100,76.70659741092635
6,101,76.46221220588234
6,102,76.46221220588234
6,103,74.71196517094016
6,104,74.71196517094016
6,105,74.71196517094016
6,106,74.71196517094016
6,107,74.71196517094016
6,108,74.71196517094016
6,109,74.71196517094016
6,110,74.71196517094016
6,111,74.71196517094016
6,112,74.71196517094016
6,113,74.71196517094016
6,114,74.71196517094016
6,115,63.8690396103896
6,116,63.0563587394958
6,117,60.99530187772925
6,118,60.99530187772925
6,119,60.99530187772925
6,120,58.05901892857143
6,121,57.56649130434782
6,122,55.668265294117646
6,123,55.668265294117646
6,124,55.668265294117646
6,125,55.668265294117646
6,126,55.668265294117646
6,127,55.668265294117646
6,128,55.668265294117646
6,129,55.668265294117646
6,130,55.668265294117646
6,131,55.668265294117646
6,132,55.668265294117646
6,133,55.668265294117646
6,134,55.668265294117646
6,135,55.668265294117646
6,136,55.668265294117646
6,137,55.668265294117646
6,138,55.668265294117646
6,139,55.668265294117646
6,140,55.668265294117646
6,141,55.668265294117646
6,142,55.668265294117646
6,143,55.668265294117646
6,144,55.668265294117646
6,145,55.668265294117646
6,146,55.668265294117646
6,147,55.668265294117646
6,148,55.668265294117646
6,149,55.668265294117646
6,150,55.668265294117646
6,151,55.668265294117646
6,152,55.668265294117646
6,153,55.668265294117646
6,154,55.668265294117646
6,155,55.668265294117646
6,156,55.668265294117646
6,157,55.668265294117646
6,158,55.668265294117646
6,159,55.668265294117646
6,160,55.668265294117646
6,161,55.668265294117646
6,162,55.668265294117646
6,163,55.668265294117646
6,164,55.668265294117646
6,165,55.668265294117646
6,166,55.668265294117646
6,167,55.668265294117646
6,168,55.668265294117646
6,169,55.668265294117646
6,170,55.668265294117646
6,171,55.668265294117646
6,172,55.668265294117646
6,173,55.668265294117646
6,174,55.668265294117646
6,175,55.668265294117646
6,176,55.668265294117646
6,177,55.668265294117646
6,178,55.668265294117646
6,179,55.668265294117646
6,180,55.668265294117646
6,181,58.05901892857143
6,182,62.25091919148936
6,183,63.0563587394958
6,184,74.71196517094016
6,185,74.71196517094016
6,186,74.71196517094016
6,187,74.71196517094016
6,188,74.71196517094016
6,189,74.71196517094016
6,190,76.46221220588234
6,191,76.70659741092635
6,192,77.88001327835052
6,193,77.88001327835052
6,194,77.88001327835052
6,195,77.88001327835052
6,196,77.88001327835052
6,197,77.88001327835052
6,198,77.88001327835052
6,199,94.52924920454547
6,200,94.52924920454545
6,201,94.52924920454547
6,202,94.52924920454545
6,203,94.52924920454547
6,204,94.52924920454545
6,205,94.52924920454547
6,206,94.52924920454545
6,207,94.52924920454547
6,208,94.52924920454547
6,209,94.52924920454547
6,210,94.52924920454547
6,211,94.52924920454545
6,212,94.52924920454545
6,213,94.52924920454547
6,214,94.52924920454547
6,215,94.52924920454547
6,216,94.52924920454547
6,217,94.52924920454547
6,218,94.52924920454547
6,219,94.52924920454545
6,220,94.52924920454547
6,221,94.52924920454547
6,222,94.52924920454547
6,223,94.52924920454547
6,224,94.52924920454547
6,225,94.52924920454547
6,226,94.52924920454547
6,227,94.52924920454547
6,228,94.52924920454547
6,229,94.52924920454545
6,230,94.52924920454547
6,231,94.52924920454547
6,232,94.52924920454547
6,233,94.52924920454545
6,234,94.52924920454547
6,235,94.52924920454547
6,236,94.52924920454547
6,237,94.52924920454547
6,238,94.52924920454547
6,239,94.52924920454547
6,240,94.52924920454547
6,241,94.52924920454547
6,242,94.52924920454547
6,243,94.52924920454547
6,244,94.52924920454547
6,245,94.52924920454547
6,246,94.52924920454547
6,247,94.52924920454547
6,248,94.52924920454547
6,249,94.52924920454547
6,250,94.52924920454547
6,251,94.52924920454547
6,252,94.52924920454547
6,253,94.52924920454547
6,254,94.52924920454547
6,255,94.52924920454547
6,256,94.52924920454547
6,257,78.94052088791848
6,258,78.57600081570997
6,259,77.88001327835052
6,260,77.88001327835052
6,261,77.88001327835052
6,262,77.88001327835052
6,263,77.88001327835052
6,264,77.88001327835052
6,265,77.88001327835052
6,266,77.88001327835052
6,267,77.88001327835052
6,268,77.88001327835052
6,269,77.88001327835052
6,270,77.88001327835052
6,271,77.88001327835052
6,272,77.88001327835052
6,273,77.88001327835052
6,274,77.88001327835052
6,275,77.88001327835052
6,276,77.88001327835052
6,277,77.88001327835052
6,278,77.88001327835052
6,279,77.88001327835052
6,280,77.88001327835052
6,281,77.88001327835052
6,282,77.88001327835052
6,283,77.88001327835052
6,284,77.88001327835052
6,285,77.88001327835052
6,286,77.88001327835052
6,287,77.88001327835052
7,0,77.88001327835052
7,1,77.88001327835052
7,2,77.88001327835052
7,3,77.88001327835052
7,4,77.88001327835052
7,5,77.88001327835052
7,6,77.88001327835052
7,7,76.70659741092635
7,8,76.70659741092635
7,9,76.70659741092635
7,10,76.46221220588234
7,11,76.46221220588234
7,12,76.46221220588234
7,13,76.46221220588234
7,14,76.46221220588234
7,15,76.46221220588234
7,16,76.46221220588234
7,17,76.46221220588234
7,18,76.46221220588234
7,19,76.46221220588234
7,20,76.46221220588234
7,21,74.71196517094016
7,22,74.71196517094016
7,23,74.71196517094016
7,24,74.71196517094016
7,25,74.71196517094016
7,26,74.71196517094016
7,27,74.71196517094016
7,28,74.71196517094016
7,29,74.71196517094016
7,30,74.71196517094016
7,31,74.71196517094016
7,32,74.71196517094016
7,33,74.71196517094016
7,34,74.71196517094016
7,35,74.71196517094016
7,36,74.71196517094016
7,37,74.71196517094016
7,38,74.71196517094016
7,39,74.71196517094016
7,40,74.71196517094016
7,41,74.71196517094016
7,42,74.71196517094016
7,43,74.71196517094016
7,44,74.71196517094016
7,45,74.71196517094016
7,46,74.71196517094016
7,47,74.71196517094016
7,48,74.71196517094016
7,49,74.71196517094016
7,50,74.71196517094016
7,51,74.71196517094016
7,52,74.71196517094016
7,53,74.71196517094016
7,54,74.71196517094016
7,55,74.71196517094016
7,56,74.71196517094016
7,57,74.71196517094016
7,58,74.71196517094016
7,59,74.71196517094016
7,60,74.71196517094016
7,61,76.46221220588234
7,62,76.46221220588234
7,63,76.46221220588234
7,64,76.46221220588234
7,65,76.46221220588234
7,66,76.46221220588234
7,67,76.46221220588234
7,68,76.70659741092635
7,69,76.70659741092635
7,70,77.88001327835052
7,71,77.88001327835052
7,72,77.88001327835052
7,73,77.88001327835052
7,74,77.88001327835052
7,75,77.88001327835052
7,76,77.88001327835052
7,77,77.88001327835052
7,78,77.88001327835052
7,79,77.88001327835052
7,80,77.88001327835052
7,81,77.88001327835052
7,82,77.88001327835052
7,83,77.88001327835052
7,84,77.88001327835052
7,85,77.88001327835052
7,86,77.88001327835052
7,87,77.88001327835052
7,88,77.88001327835052
7,89,77.88001327835052
7,90,77.88001327835052
7,91,77.88001327835052
7,92,77.88001327835052
7,93,77.88001327835052
7,94,77.88001327835052
7,95,76.70659741092635
7,96,76.46221220588234
7,97,76.46221220588234
7,98,74.71196517094016
7,99,74.71196517094016
7,100,74.71196517094016
7,101,74.71196517094016
7,102,74.71196517094016
7,103,74.71196517094016
7,104,74.71196517094016
7,105,74.71196517094016
7,106,74.71196517094016
7,107,74.71196517094016
7,108,74.71196517094016
7,109,74.71196517094016
7,110,74.71196517094016
7,111,63.0563587394958
7,112,60.99530187772925
7,113,58.05901892857143
7,114,57.56649130434782
7,115,55.668265294117646
7,116,55.668265294117646
7,117,55.668265294117646
7,118,55.668265294117646
7,119,55.668265294117646
7,120,55.668265294117646
7,121,55.668265294117646
7,122,55.668265294117646
7,123,55.668265294117646
7,124,55.668265294117646
7,125,55.668265294117646
7,126,55.668265294117646
7,127,55.668265294117646
7,128,55.668265294117646
7,129,55.668265294117646
7,130,53.197806159695816
7,131,53.197806159695816
7,132,53.197806159695816
7,133,53.197806159695816
7,134,53.197806159695816
7,135,53.197806159695816
7,136,53.197806159695816
7,137,53.197806159695816
7,138,53.197806159695816
7,139,52.24283841346153
7,140,52.24283841346153
7,141,52.24283841346153
7,142,52.24283841346153
7,143,52.24283841346153
7,144,52.24283841346153
7,145,52.24283841346153
7,146,52.24283841346153
7,147,52.24283841346153
7,148,52.24283841346153
7,149,52.24283841346153
7,150,52.24283841346153
7,151,52.24283841346153
7,152,52.24283841346153
7,153,52.24283841346153
7,154,52.24283841346153
7,155,52.24283841346153
7,156,52.24283841346153
7,157,52.24283841346153
7,158,52.24283841346153
7,159,53.197806159695816
7,160,53.197806159695816
7,161,53.197806159695816
7,162,53.197806159695816
7,163,53.197806159695816
7,164,53.197806159695816
7,165,53.197806159695816
7,166,53.197806159695816
7,167,53.197806159695816
7,168,52.24283841346153
7,169,52.24283841346153
7,170,52.24283841346153
7,171,52.24283841346153
