day,step,charge,discharge,soc
3,132,966.0182000000018,0.0,6029.369019999967
3,133,977.0182000000018,0.0,6908.685399999969
3,134,688.4623333333343,0.0,7528.3014999999705
3,135,894.0182000000018,0.0,8332.917879999972
3,136,935.0182000000018,0.0,9174.434259999973
3,137,691.4623333333343,0.0,9796.750359999973
3,138,986.0182000000018,0.0,10684.166739999975
3,139,975.0182000000018,0.0,11561.683119999976
3,140,816.4623333333343,0.0,12296.499219999978
3,141,844.4623333333343,0.0,13056.515319999979
3,142,819.4623333333343,0.0,13794.03141999998
3,143,918.4623333333343,0.0,14620.64751999998
3,144,1076.4623333333343,0.0,15589.46361999998
3,145,1027.4623333333343,0.0,16514.179719999982
3,146,1006.4623333333343,0.0,17419.995819999982
3,147,1054.4623333333343,0.0,18369.011919999983
3,148,983.4623333333343,0.0,19254.128019999982
3,149,1115.4623333333343,0.0,20258.044119999984
3,150,1298.4623333333343,0.0,21426.660219999983
3,151,1348.4623333333343,0.0,22640.276319999983
3,152,1641.0182000000018,0.0,24117.192699999985
3,153,1253.4623333333343,0.0,25245.308799999984
3,154,1472.0182000000018,0.0,26570.125179999985
3,155,1094.4623333333343,0.0,27555.141279999985
3,156,934.4623333333343,0.0,28396.157379999986
3,157,1209.0182000000018,0.0,29484.27375999999
3,158,1047.0182000000018,0.0,30426.59013999999
3,159,907.4623333333343,0.0,31243.30623999999
3,160,993.4623333333343,0.0,32137.42233999999
3,161,1085.4623333333343,0.0,33114.33843999999
3,162,1329.4623333333343,0.0,34310.85453999999
3,163,1346.4623333333343,0.0,35522.67064
3,164,972.4623333333343,0.0,36397.886739999994
3,165,871.4623333333343,0.0,37182.20284
3,166,935.0182000000018,0.0,38023.71922
3,167,809.0182000000018,0.0,38751.8356
3,168,339.4623333333343,0.0,39057.3517
3,169,407.4623333333343,0.0,39424.0678
3,170,370.4623333333343,0.0,39757.4839
3,171,269.4623333333343,0.0,40000.0
3,172,0.0,0.0,40000.0
3,173,0.0,0.0,40000.0
3,174,0.0,0.0,40000.0
3,175,0.0,0.0,40000.0
3,176,0.0,0.0,40000.0
3,177,0.0,0.0,40000.0
3,178,0.0,0.0,40000.0
3,179,0.0,0.0,40000.0
3,180,0.0,0.0,40000.0
3,181,0.0,0.0,40000.0
3,182,0.0,0.0,40000.0
3,183,0.0,0.0,40000.0
3,184,0.0,0.0,40000.0
3,185,0.0,0.0,40000.0
3,186,0.0,0.0,40000.0
3,187,0.0,0.0,40000.0
3,188,0.0,0.0,40000.0
3,189,0.0,0.0,40000.0
3,190,0.0,0.0,40000.0
3,191,0.0,0.0,40000.0
3,192,0.0,0.0,40000.0
3,193,0.0,0.0,40000.0
3,194,0.0,0.0,40000.0
3,195,0.0,0.0,40000.0
3,196,0.0,0.0,40000.0
3,197,0.0,0.0,40000.0
3,198,0.0,0.0,40000.0
3,199,0.0,0.0,40000.0
3,200,0.0,0.0,40000.0
3,201,0.0,0.0,40000.0
3,202,0.0,0.0,40000.0
3,203,0.0,0.0,40000.0
3,204,0.0,460.63259999999764,39488.186
3,205,0.0,0.0,39488.186
3,206,0.0,854.6325999999976,38538.59422222223
3,207,0.0,0.0,38538.59422222223
3,208,0.0,0.0,38538.59422222223
3,209,0.0,0.0,38538.59422222223
3,210,0.0,0.0,38538.59422222223
3,211,0.0,1547.632599999995,36819.00244444446
3,212,0.0,0.0,36819.00244444446
3,213,0.0,1626.632599999995,35011.632888888904
3,214,0.0,0.0,35011.632888888904
3,215,0.0,0.0,35011.632888888904
3,216,0.0,0.0,35011.632888888904
3,217,0.0,0.0,35011.632888888904
3,218,0.0,0.0,35011.632888888904
3,219,0.0,0.0,35011.632888888904
3,220,0.0,0.0,35011.632888888904
3,221,0.0,0.0,35011.632888888904
3,222,0.0,0.0,35011.632888888904
3,223,0.0,1360.6325999999967,33499.818888888905
3,224,0.0,1220.6325999999967,32143.560444444465
3,225,0.0,0.0,32143.560444444465
3,226,0.0,0.0,32143.560444444465
3,227,0.0,0.0,32143.560444444465
3,228,0.0,1209.6325999999967,30799.524222222248
3,229,0.0,1204.6325999999967,29461.043555555585
3,230,0.0,0.0,29461.043555555585
3,231,0.0,0.0,29461.043555555585
3,232,0.0,445.242502000065,28966.3296644444
3,233,0.0,972.6325999999976,27885.626775555516
3,234,0.0,943.6325999999976,26837.146108888854
3,235,0.0,866.6325999999976,25874.220997777746
3,236,0.0,810.6325999999976,24973.51810888886
3,237,0.0,837.6325999999976,24042.815219999975
3,238,0.0,805.6325999999976,23147.667886666644
3,239,0.0,733.6325999999976,22332.520553333314
3,240,0.0,604.6325999999976,21660.706553333315
3,241,0.0,522.6325999999976,21080.00366444443
3,242,0.0,390.63259999999764,20645.96744222221
3,243,0.0,233.63259999999764,20386.375664444433
3,244,0.0,154.63259999999764,20214.561664444434
3,245,0.0,110.63259999999764,20091.636553333326
3,246,0.0,112.63259999999764,19966.489219999996
3,247,0.0,37.63259999999764,19924.675219999997
3,248,0.0,0.0,19924.675219999997
3,249,0.0,0.0,19924.675219999997
3,250,0.0,0.0,19924.675219999997
3,251,0.0,0.0,19924.675219999997
3,252,0.0,0.0,19924.675219999997
3,253,0.0,0.0,19924.675219999997
3,254,0.0,0.0,19924.675219999997
3,255,0.0,0.0,19924.675219999997
3,256,0.0,0.0,19924.675219999997
3,257,0.0,0.0,19924.675219999997
3,258,0.0,0.0,19924.675219999997
3,259,0.0,0.0,19924.675219999997
3,260,0.0,0.0,19924.675219999997
3,261,0.0,0.0,19924.675219999997
3,262,0.0,0.0,19924.675219999997
3,263,0.0,0.0,19924.675219999997
3,264,0.0,0.0,19924.675219999997
3,265,0.0,0.0,19924.675219999997
3,266,0.0,0.0,19924.675219999997
3,267,0.0,0.0,19924.675219999997
3,268,0.0,0.0,19924.675219999997
3,269,0.0,0.0,19924.675219999997
3,270,0.0,0.0,19924.675219999997
3,271,0.0,0.0,19924.675219999997
3,272,0.0,0.0,19924.675219999997
3,273,0.0,0.0,19924.675219999997
3,274,0.0,0.0,19924.675219999997
3,275,0.0,0.0,19924.675219999997
3,276,0.0,0.0,19924.675219999997
3,277,0.0,0.0,19924.675219999997
3,278,0.0,0.0,19924.675219999997
3,279,0.0,0.0,19924.675219999997
3,280,0.0,0.0,19924.675219999997
3,281,0.0,0.0,19924.675219999997
3,282,0.0,0.0,19924.675219999997
3,283,0.0,0.0,19924.675219999997
3,284,0.0,0.0,19924.675219999997
3,285,0.0,0.0,19924.675219999997
3,286,0.0,0.0,19924.675219999997
3,287,83.69420000000127,0.0,20000.0
4,0,0.0,0.0,20000.0
4,1,0.0,0.0,20000.0
4,2,0.0,0.0,20000.0
4,3,0.0,0.0,20000.0
4,4,0.0,0.0,20000.0
4,5,0.0,0.0,20000.0
4,6,0.0,0.0,20000.0
4,7,0.0,0.0,20000.0
4,8,0.0,0.0,20000.0
4,9,0.0,0.0,20000.0
4,10,0.0,0.0,20000.0
4,11,0.0,0.0,20000.0
4,12,0.0,0.0,20000.0
4,13,0.0,0.0,20000.0
4,14,0.0,0.0,20000.0
4,15,0.0,0.0,20000.0
4,16,0.0,0.0,20000.0
4,17,0.0,0.0,20000.0
4,18,0.0,0.0,20000.0
4,19,0.0,0.0,20000.0
4,20,0.0,0.0,20000.0
4,21,0.0,0.0,20000.0
4,22,0.0,0.0,20000.0
4,23,0.0,0.0,20000.0
4,24,0.0,0.0,20000.0
4,25,0.0,0.0,20000.0
4,26,0.0,0.0,20000.0
4,27,0.0,0.0,20000.0
4,28,0.0,0.0,20000.0
4,29,0.0,0.0,20000.0
4,30,0.0,0.0,20000.0
4,31,0.0,0.0,20000.0
4,32,0.0,0.0,20000.0
4,33,0.0,0.0,20000.0
4,34,0.0,0.0,20000.0
4,35,0.0,0.0,20000.0
4,36,0.0,0.0,20000.0
4,37,0.0,0.0,20000.0
4,38,0.0,0.0,20000.0
4,39,0.0,0.0,20000.0
4,40,0.0,0.0,20000.0
4,41,0.0,0.0,20000.0
4,42,0.0,0.0,20000.0
4,43,0.0,0.0,20000.0
4,44,0.0,0.0,20000.0
4,45,0.0,0.0,20000.0
4,46,0.0,0.0,20000.0
4,47,0.0,0.0,20000.0
4,48,0.0,0.0,20000.0
4,49,0.0,0.0,20000.0
4,50,0.0,0.0,20000.0
4,51,0.0,0.0,20000.0
4,52,0.0,0.0,20000.0
4,53,0.0,0.0,20000.0
4,54,0.0,0.0,20000.0
4,55,0.0,0.0,20000.0
4,56,0.0,0.0,20000.0
4,57,0.0,0.0,20000.0
4,58,0.0,0.0,20000.0
4,59,0.0,0.0,20000.0
4,60,0.0,0.0,20000.0
4,61,0.0,0.0,20000.0
4,62,0.0,0.0,20000.0
4,63,0.0,0.0,20000.0
4,64,0.0,0.0,20000.0
4,65,0.0,0.0,20000.0
4,66,0.0,308.7499333333294,19656.94451851852
4,67,0.0,0.0,19656.94451851852
4,68,0.0,0.0,19656.94451851852
4,69,0.0,0.0,19656.94451851852
4,70,0.0,0.0,19656.94451851852
4,71,0.0,0.0,19656.94451851852
4,72,0.0,1292.7499333333285,18220.55570370371
4,73,0.0,1664.7499333333267,16370.83355555557
4,74,0.0,0.0,16370.83355555557
4,75,0.0,1702.000533333363,14479.721851851833
4,76,0.0,0.0,14479.721851851833
4,77,0.0,0.0,14479.721851851833
4,78,0.0,0.0,14479.721851851833
4,79,0.0,2784.7499333333312,11385.555259259243
4,80,0.0,0.0,11385.555259259243
4,81,0.0,0.0,11385.555259259243
4,82,0.0,0.0,11385.555259259243
4,83,0.0,3197.7499333333312,7832.499777777764
4,84,0.0,0.0,7832.499777777764
4,85,0.0,0.0,7832.499777777764
4,86,0.0,0.0,7832.499777777764
4,87,0.0,2959.7499333333312,4543.88874074073
4,88,0.0,0.0,4543.88874074073
4,89,0.0,0.0,4543.88874074073
4,90,0.0,2225.7499333333303,2070.833259259252
4,91,0.0,1863.7499333333267,0.0
4,92,0.0,0.0,0.0
4,93,0.0,0.0,0.0
4,94,0.0,0.0,0.0
4,95,0.0,0.0,0.0
4,96,0.0,0.0,0.0
4,97,0.0,0.0,0.0
4,98,0.0,0.0,0.0
4,99,0.0,0.0,0.0
4,100,0.0,0.0,0.0
4,101,0.0,0.0,0.0
4,102,0.0,0.0,0.0
4,103,0.0,0.0,0.0
4,104,0.0,0.0,0.0
4,105,0.0,0.0,0.0
4,106,0.0,0.0,0.0
4,107,0.0,0.0,0.0
4,108,0.0,0.0,0.0
4,109,0.0,0.0,0.0
4,110,0.0,0.0,0.0
4,111,0.0,0.0,0.0
4,112,0.0,0.0,0.0
4,113,0.0,0.0,0.0
4,114,0.0,0.0,0.0
4,115,0.0,0.0,0.0
4,116,0.0,0.0,0.0
4,117,0.0,0.0,0.0
4,118,0.0,0.0,0.0
4,119,0.0,0.0,0.0
4,120,0.0,0.0,0.0
4,121,0.0,0.0,0.0
4,122,0.0,0.0,0.0
4,123,166.68160000000125,0.0,150.01344000000114
4,124,281.68160000000125,0.0,403.5268800000023
4,125,307.68160000000125,0.0,680.4403200000033
4,126,344.68160000000125,0.0,990.6537600000045
4,127,371.68160000000125,0.0,1325.1672000000056
4,128,450.68160000000125,0.0,1730.7806400000068
4,129,551.6816000000013,0.0,2227.294080000008
4,130,638.6816000000013,0.0,2802.107520000009
4,131,791.6816000000013,0.0,3514.62096000001
4,132,863.6816000000013,0.0,4291.934400000011
4,133,842.6816000000013,0.0,5050.347840000012
4,134,910.6816000000013,0.0,5869.961280000013
4,135,1028.6816000000013,0.0,6795.774720000014
4,136,1101.6816000000013,0.0,7787.2881600000155
4,137,1146.6816000000013,0.0,8819.301600000017
4,138,1074.6816000000013,0.0,9786.515040000018
4,139,1346.6816000000013,0.0,10998.528480000019
4,140,1534.6816000000013,0.0,12379.74192000002
4,141,1377.6816000000013,0.0,13619.655360000022
4,142,726.6816000000013,0.0,14273.668800000023
4,143,369.68160000000125,0.0,14606.382240000024
4,144,350.68160000000125,0.0,14921.995680000025
4,145,784.6816000000013,0.0,15628.209120000027
4,146,902.6816000000013,0.0,16440.62256000003
4,147,1075.6816000000013,0.0,17408.73600000003
4,148,1401.6816000000013,0.0,18670.249440000032
4,149,1616.6816000000013,0.0,20125.262880000035
4,150,1593.6816000000013,0.0,21559.576320000037
4,151,1477.6816000000013,0.0,22889.489760000037
4,152,1451.6816000000013,0.0,24196.00320000004
4,153,1391.6816000000013,0.0,25448.51664000004
4,154,1383.6816000000013,0.0,26693.830080000043
4,155,1443.6816000000013,0.0,27993.143520000045
4,156,1564.6816000000013,0.0,29401.356960000045
4,157,1428.6816000000013,0.0,30687.170400000046
4,158,1123.6816000000013,0.0,31698.483840000048
4,159,1004.6816000000013,0.0,32602.697280000048
4,160,936.6816000000013,0.0,33445.71072000005
4,161,861.6816000000013,0.0,34221.22416000005
4,162,855.6816000000013,0.0,34991.33760000005
4,163,757.6816000000013,0.0,35673.251040000054
4,164,696.6816000000013,0.0,36300.264480000056
4,165,614.6816000000013,0.0,36853.477920000056
4,166,636.6816000000013,0.0,37426.49136000006
4,167,671.6816000000013,0.0,38031.00480000006
4,168,350.68160000000125,0.0,38346.61824000006
4,169,327.68160000000125,0.0,38641.531680000066
4,170,277.68160000000125,0.0,38891.44512000007
4,171,291.68160000000125,0.0,39153.95856000007
4,172,204.68160000000125,0.0,39338.17200000007
4,173,121.68160000000125,0.0,39447.685440000074
4,174,122.68160000000125,0.0,39558.09888000008
4,175,149.68160000000125,0.0,39692.81232000008
4,176,183.68160000000125,0.0,39858.125760000075
4,177,94.95644444435634,0.0,39943.586559999996
4,178,62.681600000001254,0.0,40000.0
4,179,0.0,0.0,40000.0
4,180,0.0,0.0,40000.0
4,181,0.0,0.0,40000.0
4,182,0.0,0.0,40000.0
4,183,0.0,0.0,40000.0
4,184,0.0,0.0,40000.0
4,185,0.0,0.0,40000.0
4,186,0.0,0.0,40000.0
4,187,0.0,0.0,40000.0
4,188,0.0,0.0,40000.0
4,189,0.0,0.0,40000.0
4,190,0.0,0.0,40000.0
4,191,0.0,0.0,40000.0
4,192,0.0,0.0,40000.0
4,193,0.0,0.0,40000.0
4,194,0.0,0.0,40000.0
4,195,0.0,0.0,40000.0
4,196,0.0,0.0,40000.0
4,197,0.0,0.0,40000.0
4,198,0.0,0.0,40000.0
4,199,0.0,0.0,40000.0
4,200,0.0,0.0,40000.0
4,201,0.0,0.0,40000.0
4,202,0.0,0.0,40000.0
4,203,0.0,0.0,40000.0
4,204,0.0,0.0,40000.0
4,205,0.0,0.0,40000.0
4,206,0.0,109.41053333332866,39878.43274074075
4,207,0.0,399.41053333332866,39434.64325925927
4,208,0.0,644.4105333333287,38718.63155555557
4,209,0.0,851.4105333333287,37772.61985185187
4,210,0.0,972.4105333333287,36692.16370370373
4,211,0.0,1087.4105333333277,35483.92977777781
4,212,0.0,1122.4105333333277,34236.806962963004
4,213,0.0,1155.4105333333277,32953.017481481525
4,214,0.0,1119.4105333333277,31709.22800000005
4,215,0.0,1199.1884666666624,30376.796370370426
4,216,0.0,1169.1884666666624,29077.698074074135
4,217,0.0,848.4105333333287,28135.01970370377
4,218,0.0,705.4105333333287,27351.230222222293
4,219,0.0,597.4105333333287,26687.440740740818
4,220,0.0,510.41053333332866,26120.317925926007
4,221,0.0,471.41053333332866,25596.52844444453
4,222,0.0,439.41053333332866,25108.29451851861
4,223,0.0,511.41053333332866,24540.06059259269
4,224,0.0,545.4105333333287,23934.048888888992
4,225,0.0,460.41053333332866,23422.48162962974
4,226,0.0,336.41053333332866,23048.692148148264
4,227,0.0,350.41053333332866,22659.347111111234
4,228,0.0,354.41053333332866,22265.55762962976
4,229,0.0,276.41053333332866,21958.434814814947
4,230,0.0,329.1281333334791,21592.73688888886
4,231,0.0,287.41053333332866,21273.39185185183
4,232,0.0,284.41053333332866,20957.38014814813
4,233,0.0,286.41053333332866,20639.14622222221
4,234,0.0,267.41053333332866,20342.0234074074
4,235,0.0,184.41053333332866,20137.12281481481
4,236,0.0,123.41053333332866,20000.0
4,237,0.0,0.0,20000.0
4,238,0.0,0.0,20000.0
4,239,0.0,0.0,20000.0
4,240,0.0,0.0,20000.0
4,241,0.0,0.0,20000.0
4,242,0.0,0.0,20000.0
4,243,0.0,0.0,20000.0
4,244,0.0,0.0,20000.0
4,245,0.0,0.0,20000.0
4,246,0.0,0.0,20000.0
4,247,0.0,0.0,20000.0
4,248,0.0,0.0,20000.0
4,249,0.0,0.0,20000.0
4,250,0.0,0.0,20000.0
4,251,0.0,0.0,20000.0
4,252,0.0,0.0,20000.0
4,253,0.0,0.0,20000.0
4,254,0.0,0.0,20000.0
4,255,0.0,0.0,20000.0
4,256,0.0,0.0,20000.0
4,257,0.0,0.0,20000.0
4,258,0.0,0.0,20000.0
4,259,0.0,0.0,20000.0
4,260,0.0,0.0,20000.0
4,261,0.0,0.0,20000.0
4,262,0.0,0.0,20000.0
4,263,0.0,0.0,20000.0
4,264,0.0,0.0,20000.0
4,265,0.0,0.0,20000.0
4,266,0.0,0.0,20000.0
4,267,0.0,0.0,20000.0
4,268,0.0,0.0,20000.0
4,269,0.0,0.0,20000.0
4,270,0.0,0.0,20000.0
4,271,0.0,0.0,20000.0
4,272,0.0,0.0,20000.0
4,273,0.0,0.0,20000.0
4,274,0.0,0.0,20000.0
4,275,0.0,0.0,20000.0
4,276,0.0,0.0,20000.0
4,277,0.0,0.0,20000.0
4,278,0.0,0.0,20000.0
4,279,0.0,0.0,20000.0
4,280,0.0,0.0,20000.0
4,281,0.0,0.0,20000.0
4,282,0.0,0.0,20000.0
4,283,0.0,0.0,20000.0
4,284,0.0,0.0,20000.0
4,285,0.0,0.0,20000.0
4,286,0.0,0.0,20000.0
4,287,0.0,0.0,20000.0
5,0,0.0,87.74993333332941,19902.50007407408
5,1,0.0,63.74993333332941,19831.666814814824
5,2,0.0,0.0,19831.666814814824
5,3,0.0,30.74993333332941,19797.500222222236
5,4,0.0,18.74993333332941,19776.66696296298
5,5,0.0,0.0,19776.66696296298
5,6,0.0,0.0,19776.66696296298
5,7,0.0,0.0,19776.66696296298
5,8,0.0,0.0,19776.66696296298
5,9,0.0,0.0,19776.66696296298
5,10,0.0,0.0,19776.66696296298
5,11,0.0,0.0,19776.66696296298
5,12,0.0,0.0,19776.66696296298
5,13,0.0,0.0,19776.66696296298
5,14,0.0,0.0,19776.66696296298
5,15,0.0,0.0,19776.66696296298
5,16,0.0,0.0,19776.66696296298
5,17,0.0,0.0,19776.66696296298
5,18,0.0,0.0,19776.66696296298
5,19,0.0,0.0,19776.66696296298
5,20,0.0,0.0,19776.66696296298
5,21,0.0,0.0,19776.66696296298
5,22,0.0,0.0,19776.66696296298
5,23,0.0,0.0,19776.66696296298
5,24,0.0,0.0,19776.66696296298
5,25,0.0,0.0,19776.66696296298
5,26,0.0,0.0,19776.66696296298
5,27,0.0,0.0,19776.66696296298
5,28,0.0,0.0,19776.66696296298
5,29,0.0,0.0,19776.66696296298
5,30,0.0,0.0,19776.66696296298
5,31,0.0,0.0,19776.66696296298
5,32,0.0,0.0,19776.66696296298
5,33,0.0,0.0,19776.66696296298
5,34,0.0,0.0,19776.66696296298
5,35,0.0,0.0,19776.66696296298
5,36,0.0,0.0,19776.66696296298
5,37,0.0,0.0,19776.66696296298
5,38,0.0,0.0,19776.66696296298
5,39,0.0,0.0,19776.66696296298
5,40,0.0,0.0,19776.66696296298
5,41,0.0,0.0,19776.66696296298
5,42,0.0,0.0,19776.66696296298
5,43,0.0,0.0,19776.66696296298
5,44,0.0,0.0,19776.66696296298
5,45,0.0,0.0,19776.66696296298
5,46,0.0,0.0,19776.66696296298
5,47,0.0,0.0,19776.66696296298
5,48,0.0,0.0,19776.66696296298
5,49,0.0,0.0,19776.66696296298
5,50,0.0,0.0,19776.66696296298
5,51,0.0,0.0,19776.66696296298
5,52,0.0,0.0,19776.66696296298
5,53,0.0,0.0,19776.66696296298
5,54,0.0,0.0,19776.66696296298
5,55,0.0,0.0,19776.66696296298
5,56,0.0,0.0,19776.66696296298
5,57,0.0,0.0,19776.66696296298
5,58,0.0,0.0,19776.66696296298
5,59,0.0,0.0,19776.66696296298
5,60,0.0,0.0,19776.66696296298
5,61,0.0,0.0,19776.66696296298
5,62,0.0,0.0,19776.66696296298
5,63,0.0,0.0,19776.66696296298
5,64,0.0,0.0,19776.66696296298
5,65,0.0,0.0,19776.66696296298
5,66,0.0,0.0,19776.66696296298
5,67,0.0,0.0,19776.66696296298
5,68,0.0,0.0,19776.66696296298
5,69,0.0,0.0,19776.66696296298
5,70,0.0,581.7499333333294,19130.27814814817
5,71,0.0,764.7499333333294,18280.556000000026
5,72,0.0,0.0,18280.556000000026
5,73,0.0,1347.7499333333285,16783.056074074106
5,74,0.0,1735.7499333333267,14854.445037037076
5,75,0.0,0.0,14854.445037037076
5,76,0.0,0.0,14854.445037037076
5,77,0.0,0.0,14854.445037037076
5,78,0.0,2614.7499333333312,11949.167333333375
5,79,0.0,0.0,11949.167333333375
5,80,0.0,0.0,11949.167333333375
5,81,0.0,712.2508666667133,11157.777481481471
5,82,0.0,3127.7499333333312,7682.499777777769
5,83,0.0,0.0,7682.499777777769
5,84,0.0,3106.7499333333312,4230.555407407401
5,85,0.0,0.0,4230.555407407401
5,86,0.0,0.0,4230.555407407401
5,87,0.0,0.0,4230.555407407401
5,88,0.0,0.0,4230.555407407401
5,89,0.0,3115.7499333333312,768.6110370370327
5,90,0.0,0.0,768.6110370370327
5,91,0.0,0.0,768.6110370370327
5,92,0.0,0.0,768.6110370370327
5,93,0.0,0.0,768.6110370370327
5,94,0.0,0.0,768.6110370370327
5,95,0.0,691.7499333333294,0.0
5,96,0.0,0.0,0.0
5,97,0.0,0.0,0.0
5,98,0.0,0.0,0.0
5,99,0.0,0.0,0.0
5,100,0.0,0.0,0.0
5,101,0.0,0.0,0.0
5,102,0.0,0.0,0.0
5,103,0.0,0.0,0.0
5,104,0.0,0.0,0.0
5,105,0.0,0.0,0.0
5,106,0.0,0.0,0.0
5,107,0.0,0.0,0.0
5,108,0.0,0.0,0.0
5,109,0.0,0.0,0.0
5,110,0.0,0.0,0.0
5,111,0.0,0.0,0.0
5,112,0.0,0.0,0.0
5,113,0.0,0.0,0.0
5,114,0.0,0.0,0.0
5,115,0.0,0.0,0.0
5,116,0.0,0.0,0.0
5,117,0.0,0.0,0.0
5,118,0.0,0.0,0.0
5,119,0.0,0.0,0.0
5,120,0.0,0.0,0.0
5,121,0.0,0.0,0.0
5,122,0.0,0.0,0.0
5,123,0.0,0.0,0.0
5,124,0.0,0.0,0.0
5,125,0.0,0.0,0.0
5,126,132.12713333333477,0.0,118.9144200000013
5,127,354.12713333333477,0.0,437.62884000000264
5,128,363.12713333333477,0.0,764.4432600000039
5,129,276.12713333333477,0.0,1012.9576800000052
5,130,360.12713333333477,0.0,1337.0721000000065
5,131,421.12713333333477,0.0,1716.0865200000078
5,132,471.12713333333477,0.0,2140.100940000009
5,133,506.12713333333477,0.0,2595.6153600000102
5,134,624.1271333333348,0.0,3157.3297800000114
5,135,612.1271333333348,0.0,3708.244200000013
5,136,747.1271333333348,0.0,4380.658620000014
5,137,891.1271333333348,0.0,5182.673040000015
5,138,867.1271333333348,0.0,5963.087460000016
5,139,868.1271333333348,0.0,6744.401880000018
5,140,949.1271333333348,0.0,7598.616300000019
5,141,987.1271333333348,0.0,8487.03072000002
5,142,1040.1271333333348,0.0,9423.145140000022
5,143,900.1271333333348,0.0,10233.259560000024
5,144,1220.1271333333348,0.0,11331.373980000026
5,145,1342.1271333333348,0.0,12539.288400000027
5,146,1171.1271333333348,0.0,13593.302820000028
5,147,1230.1271333333348,0.0,14700.41724000003
5,148,1238.1271333333348,0.0,15814.73166000003
5,149,1184.1271333333348,0.0,16880.44608000003
5,150,1230.1271333333348,0.0,17987.560500000032
5,151,1271.1271333333348,0.0,19131.574920000035
5,152,1261.1271333333348,0.0,20266.589340000035
5,153,1303.1271333333348,0.0,21439.403760000037
5,154,1345.1271333333348,0.0,22650.01818000004
5,155,1340.1271333333348,0.0,23856.13260000004
5,156,1320.1271333333348,0.0,25044.247020000043
5,157,1307.1271333333348,0.0,26220.661440000044
5,158,1362.1271333333348,0.0,27446.575860000044
5,159,1454.1271333333348,0.0,28755.290280000045
5,160,1402.1271333333348,0.0,30017.204700000046
5,161,1254.1271333333348,0.0,31145.919120000046
5,162,1234.1271333333348,0.0,32256.633540000046
5,163,1222.1271333333348,0.0,33356.54796000005
5,164,1146.1271333333348,0.0,34388.06238000005
5,165,1115.1271333333348,0.0,35391.676800000045
5,166,1160.1271333333348,0.0,36435.79122000004
5,167,1191.1271333333348,0.0,37507.80564000004
5,168,1051.1271333333348,0.0,38453.82006000004
5,169,742.1271333333348,0.0,39121.73448000004
5,170,486.12713333333477,0.0,39559.24890000004
5,171,327.12713333333477,0.0,39853.66332000004
5,172,162.596311111063,0.0,40000.0
5,173,0.0,0.0,40000.0
5,174,0.0,0.0,40000.0
5,175,0.0,0.0,40000.0
5,176,0.0,0.0,40000.0
5,177,0.0,0.0,40000.0
5,178,0.0,0.0,40000.0
5,179,0.0,0.0,40000.0
5,180,0.0,0.0,40000.0
5,181,0.0,0.0,40000.0
5,182,0.0,0.0,40000.0
5,183,0.0,0.0,40000.0
5,184,0.0,0.0,40000.0
5,185,0.0,0.0,40000.0
5,186,0.0,0.0,40000.0
5,187,0.0,0.0,40000.0
5,188,0.0,0.0,40000.0
5,189,0.0,0.0,40000.0
5,190,0.0,0.0,40000.0
5,191,0.0,0.0,40000.0
5,192,0.0,0.0,40000.0
5,193,0.0,0.0,40000.0
5,194,0.0,0.0,40000.0
5,195,0.0,0.0,40000.0
5,196,0.0,0.0,40000.0
5,197,0.0,0.0,40000.0
5,198,0.0,0.0,40000.0
5,199,0.0,0.0,40000.0
5,200,0.0,0.0,40000.0
5,201,0.0,0.0,40000.0
5,202,0.0,0.0,40000.0
5,203,0.0,0.0,40000.0
5,204,0.0,0.0,40000.0
5,205,0.0,0.0,40000.0
5,206,0.0,0.0,40000.0
5,207,0.0,0.0,40000.0
5,208,0.0,0.0,40000.0
5,209,0.0,868.6325999999976,39034.852666666666
5,210,0.0,0.0,39034.852666666666
5,211,0.0,982.6325999999976,37943.03866666667
5,212,0.0,0.0,37943.03866666667
5,213,0.0,0.0,37943.03866666667
5,214,0.0,0.0,37943.03866666667
5,215,0.0,488.14360000004814,37400.656888888836
5,216,0.0,1619.632599999995,35601.065111111064
5,217,0.0,0.0,35601.065111111064
5,218,0.0,1505.632599999995,33928.139999999956
5,219,0.0,0.0,33928.139999999956
5,220,0.0,1623.632599999995,32124.10377777774
5,221,0.0,0.0,32124.10377777774
5,222,0.0,0.0,32124.10377777774
5,223,0.0,0.0,32124.10377777774
5,224,0.0,1710.632599999995,30223.400888888857
5,225,0.0,0.0,30223.400888888857
5,226,0.0,1730.632599999995,28300.475777777752
5,227,0.0,0.0,28300.475777777752
5,228,0.0,0.0,28300.475777777752
5,229,0.0,0.0,28300.475777777752
5,230,0.0,0.0,28300.475777777752
5,231,0.0,0.0,28300.475777777752
5,232,0.0,0.0,28300.475777777752
5,233,0.0,1688.632599999995,26424.217333333312
5,234,0.0,0.0,26424.217333333312
5,235,0.0,0.0,26424.217333333312
5,236,0.0,0.0,26424.217333333312
5,237,0.0,0.0,26424.217333333312
5,238,0.0,1517.632599999995,24737.958888888872
5,239,0.0,0.0,24737.958888888872
5,240,0.0,0.0,24737.958888888872
5,241,0.0,1285.6325999999967,23309.47822222221
5,242,0.0,0.0,23309.47822222221
5,243,0.0,0.0,23309.47822222221
5,244,0.0,0.0,23309.47822222221
5,245,0.0,1077.6325999999967,22112.108666666656
5,246,0.0,0.0,22112.108666666656
5,247,0.0,954.6325999999976,21051.40577777777
5,248,0.0,0.0,21051.40577777777
